#col row trim mask tp_ena 
201	196	10	0	0	 
201	197	7	0	0	 
201	198	7	0	0	 
201	199	4	0	0	 
201	200	8	0	0	 
201	201	10	0	0	 
201	202	5	0	0	 
201	203	6	0	0	 
201	204	7	0	0	 
201	205	10	0	0	 
201	206	9	0	0	 
201	207	4	0	0	 
201	208	13	0	0	 
201	209	2	0	0	 
201	210	7	0	0	 
201	211	8	0	0	 
201	212	8	0	0	 
201	213	6	0	0	 
201	214	9	0	0	 
201	215	10	0	0	 
201	216	7	0	0	 
201	217	9	0	0	 
201	218	7	0	0	 
201	219	6	0	0	 
201	220	8	0	0	 
201	221	7	0	0	 
201	222	9	0	0	 
201	223	7	0	0	 
201	224	8	0	0	 
201	225	8	0	0	 
201	226	7	0	0	 
201	227	9	0	0	 
201	228	8	0	0	 
201	229	8	0	0	 
201	230	6	0	0	 
201	231	6	0	0	 
201	232	9	0	0	 
201	233	1	0	0	 
201	234	6	0	0	 
201	235	5	0	0	 
201	236	7	0	0	 
201	237	10	0	0	 
201	238	6	0	0	 
201	239	9	0	0	 
201	240	6	0	0	 
201	241	8	0	0	 
201	242	6	0	0	 
201	243	8	0	0	 
201	244	6	0	0	 
201	245	11	0	0	 
201	246	9	0	0	 
201	247	5	0	0	 
201	248	8	0	0	 
201	249	5	0	0	 
201	250	7	0	0	 
201	251	6	0	0	 
201	252	8	0	0	 
201	253	7	0	0	 
201	254	6	0	0	 
201	255	10	0	0	 
202	0	6	0	0	 
202	1	8	0	0	 
202	2	8	0	0	 
202	3	5	0	0	 
202	4	9	0	0	 
202	5	6	0	0	 
202	6	7	0	0	 
202	7	7	0	0	 
202	8	9	0	0	 
202	9	4	0	0	 
202	10	8	0	0	 
202	11	6	0	0	 
202	12	3	0	0	 
202	13	8	0	0	 
202	14	7	0	0	 
202	15	7	0	0	 
202	16	9	0	0	 
202	17	6	0	0	 
202	18	5	0	0	 
202	19	9	0	0	 
202	20	7	0	0	 
202	21	7	0	0	 
202	22	5	0	0	 
202	23	8	0	0	 
202	24	9	0	0	 
202	25	6	0	0	 
202	26	6	0	0	 
202	27	8	0	0	 
202	28	10	0	0	 
202	29	5	0	0	 
202	30	8	0	0	 
202	31	4	0	0	 
202	32	9	0	0	 
202	33	5	0	0	 
202	34	9	0	0	 
202	35	7	0	0	 
202	36	7	0	0	 
202	37	9	0	0	 
202	38	10	0	0	 
202	39	5	0	0	 
202	40	7	0	0	 
202	41	6	0	0	 
202	42	8	0	0	 
202	43	7	0	0	 
202	44	5	0	0	 
202	45	8	0	0	 
202	46	5	0	0	 
202	47	3	0	0	 
202	48	6	0	0	 
202	49	7	0	0	 
202	50	5	0	0	 
202	51	8	0	0	 
202	52	6	0	0	 
202	53	9	0	0	 
202	54	7	0	0	 
202	55	9	0	0	 
202	56	5	0	0	 
202	57	7	0	0	 
202	58	9	0	0	 
202	59	8	0	0	 
202	60	5	0	0	 
202	61	8	0	0	 
202	62	6	0	0	 
202	63	7	0	0	 
202	64	6	0	0	 
202	65	7	0	0	 
202	66	8	0	0	 
202	67	10	0	0	 
202	68	7	0	0	 
202	69	6	0	0	 
202	70	8	0	0	 
202	71	10	0	0	 
202	72	7	0	0	 
202	73	2	0	0	 
202	74	7	0	0	 
202	75	7	0	0	 
202	76	5	0	0	 
202	77	4	0	0	 
202	78	6	0	0	 
202	79	2	0	0	 
202	80	5	0	0	 
202	81	6	0	0	 
202	82	7	0	0	 
202	83	4	0	0	 
202	84	10	0	0	 
202	85	8	0	0	 
202	86	4	0	0	 
202	87	8	0	0	 
202	88	5	0	0	 
202	89	8	0	0	 
202	90	5	0	0	 
202	91	8	0	0	 
202	92	8	0	0	 
202	93	8	0	0	 
202	94	11	0	0	 
202	95	9	0	0	 
202	96	7	0	0	 
202	97	7	0	0	 
202	98	8	0	0	 
202	99	5	0	0	 
202	100	6	0	0	 
202	101	10	0	0	 
202	102	7	0	0	 
202	103	8	0	0	 
202	104	4	0	0	 
202	105	3	0	0	 
202	106	8	0	0	 
202	107	7	0	0	 
202	108	5	0	0	 
202	109	7	0	0	 
202	110	7	0	0	 
202	111	8	0	0	 
202	112	8	0	0	 
202	113	10	0	0	 
202	114	10	0	0	 
202	115	8	0	0	 
202	116	8	0	0	 
202	117	9	0	0	 
202	118	8	0	0	 
202	119	6	0	0	 
202	120	8	0	0	 
202	121	8	0	0	 
202	122	9	0	0	 
202	123	4	0	0	 
202	124	6	0	0	 
202	125	7	0	0	 
202	126	5	0	0	 
202	127	8	0	0	 
202	128	11	0	0	 
202	129	7	0	0	 
202	130	9	0	0	 
202	131	7	0	0	 
202	132	7	0	0	 
202	133	6	0	0	 
202	134	6	0	0	 
202	135	8	0	0	 
202	136	6	0	0	 
202	137	5	0	0	 
202	138	5	0	0	 
202	139	5	0	0	 
202	140	6	0	0	 
202	141	6	0	0	 
202	142	11	0	0	 
202	143	7	0	0	 
202	144	8	0	0	 
202	145	11	0	0	 
202	146	6	0	0	 
202	147	9	0	0	 
202	148	4	0	0	 
202	149	8	0	0	 
202	150	9	0	0	 
202	151	10	0	0	 
202	152	8	0	0	 
202	153	7	0	0	 
202	154	4	0	0	 
202	155	5	0	0	 
202	156	8	0	0	 
202	157	6	0	0	 
202	158	9	0	0	 
202	159	7	0	0	 
202	160	5	0	0	 
202	161	9	0	0	 
202	162	5	0	0	 
202	163	7	0	0	 
202	164	7	0	0	 
202	165	6	0	0	 
202	166	7	0	0	 
202	167	5	0	0	 
202	168	9	0	0	 
202	169	7	0	0	 
202	170	5	0	0	 
202	171	9	0	0	 
202	172	8	0	0	 
202	173	9	0	0	 
202	174	7	0	0	 
202	175	6	0	0	 
202	176	5	0	0	 
202	177	10	0	0	 
202	178	5	0	0	 
202	179	10	0	0	 
202	180	7	0	0	 
202	181	6	0	0	 
202	182	9	0	0	 
202	183	7	0	0	 
202	184	10	0	0	 
202	185	6	0	0	 
202	186	9	0	0	 
202	187	5	0	0	 
202	188	8	0	0	 
202	189	6	0	0	 
202	190	7	0	0	 
202	191	10	0	0	 
202	192	7	0	0	 
202	193	9	0	0	 
202	194	8	0	0	 
202	195	6	0	0	 
202	196	7	0	0	 
202	197	6	0	0	 
202	198	10	0	0	 
202	199	8	0	0	 
202	200	10	0	0	 
202	201	6	0	0	 
202	202	6	0	0	 
202	203	8	0	0	 
202	204	5	0	0	 
202	205	6	0	0	 
202	206	7	0	0	 
202	207	4	0	0	 
202	208	10	0	0	 
202	209	3	0	0	 
202	210	5	0	0	 
202	211	4	0	0	 
202	212	5	0	0	 
202	213	4	0	0	 
202	214	5	0	0	 
202	215	7	0	0	 
202	216	8	0	0	 
202	217	6	0	0	 
202	218	7	0	0	 
202	219	7	0	0	 
202	220	5	0	0	 
202	221	10	0	0	 
202	222	5	0	0	 
202	223	7	0	0	 
202	224	7	0	0	 
202	225	9	0	0	 
202	226	10	0	0	 
202	227	6	0	0	 
202	228	8	0	0	 
202	229	7	0	0	 
202	230	9	0	0	 
202	231	10	0	0	 
202	232	5	0	0	 
202	233	4	0	0	 
202	234	6	0	0	 
202	235	4	0	0	 
202	236	8	0	0	 
202	237	9	0	0	 
202	238	10	0	0	 
202	239	5	0	0	 
202	240	9	0	0	 
202	241	11	0	0	 
202	242	6	0	0	 
202	243	8	0	0	 
202	244	3	0	0	 
202	245	9	0	0	 
202	246	8	0	0	 
202	247	7	0	0	 
202	248	5	0	0	 
202	249	8	0	0	 
202	250	8	0	0	 
202	251	7	0	0	 
202	252	11	0	0	 
202	253	4	0	0	 
202	254	8	0	0	 
202	255	5	0	0	 
203	0	9	0	0	 
203	1	8	0	0	 
203	2	9	0	0	 
203	3	9	0	0	 
203	4	4	0	0	 
203	5	4	0	0	 
203	6	8	0	0	 
203	7	6	0	0	 
203	8	4	0	0	 
203	9	10	0	0	 
203	10	8	0	0	 
203	11	9	0	0	 
203	12	8	0	0	 
203	13	7	0	0	 
203	14	9	0	0	 
203	15	7	0	0	 
203	16	8	0	0	 
203	17	7	0	0	 
203	18	5	0	0	 
203	19	9	0	0	 
203	20	7	0	0	 
203	21	11	0	0	 
203	22	9	0	0	 
203	23	4	0	0	 
203	24	8	0	0	 
203	25	4	0	0	 
203	26	4	0	0	 
203	27	7	0	0	 
203	28	5	0	0	 
203	29	6	0	0	 
203	30	10	0	0	 
203	31	8	0	0	 
203	32	6	0	0	 
203	33	7	0	0	 
203	34	5	0	0	 
203	35	7	0	0	 
203	36	8	0	0	 
203	37	5	0	0	 
203	38	4	0	0	 
203	39	8	0	0	 
203	40	5	0	0	 
203	41	7	0	0	 
203	42	6	0	0	 
203	43	9	0	0	 
203	44	6	0	0	 
203	45	9	0	0	 
203	46	11	0	0	 
203	47	9	0	0	 
203	48	6	0	0	 
203	49	8	0	0	 
203	50	9	0	0	 
203	51	5	0	0	 
203	52	9	0	0	 
203	53	9	0	0	 
203	54	7	0	0	 
203	55	8	0	0	 
203	56	8	0	0	 
203	57	8	0	0	 
203	58	7	0	0	 
203	59	10	0	0	 
203	60	6	0	0	 
203	61	7	0	0	 
203	62	9	0	0	 
203	63	6	0	0	 
203	64	6	0	0	 
203	65	7	0	0	 
203	66	6	0	0	 
203	67	9	0	0	 
203	68	11	0	0	 
203	69	6	0	0	 
203	70	7	0	0	 
203	71	10	0	0	 
203	72	6	0	0	 
203	73	9	0	0	 
203	74	8	0	0	 
203	75	9	0	0	 
203	76	9	0	0	 
203	77	6	0	0	 
203	78	5	0	0	 
203	79	6	0	0	 
203	80	5	0	0	 
203	81	6	0	0	 
203	82	10	0	0	 
203	83	7	0	0	 
203	84	7	0	0	 
203	85	7	0	0	 
203	86	10	0	0	 
203	87	11	0	0	 
203	88	5	0	0	 
203	89	8	0	0	 
203	90	7	0	0	 
203	91	7	0	0	 
203	92	7	0	0	 
203	93	9	0	0	 
203	94	8	0	0	 
203	95	8	0	0	 
203	96	3	0	0	 
203	97	7	0	0	 
203	98	7	0	0	 
203	99	9	0	0	 
203	100	6	0	0	 
203	101	5	0	0	 
203	102	4	0	0	 
203	103	8	0	0	 
203	104	8	0	0	 
203	105	5	0	0	 
203	106	9	0	0	 
203	107	10	0	0	 
203	108	8	0	0	 
203	109	4	0	0	 
203	110	9	0	0	 
203	111	9	0	0	 
203	112	8	0	0	 
203	113	9	0	0	 
203	114	5	0	0	 
203	115	8	0	0	 
203	116	6	0	0	 
203	117	9	0	0	 
203	118	8	0	0	 
203	119	6	0	0	 
203	120	7	0	0	 
203	121	5	0	0	 
203	122	10	0	0	 
203	123	7	0	0	 
203	124	9	0	0	 
203	125	8	0	0	 
203	126	8	0	0	 
203	127	8	0	0	 
203	128	11	0	0	 
203	129	7	0	0	 
203	130	8	0	0	 
203	131	6	0	0	 
203	132	4	0	0	 
203	133	8	0	0	 
203	134	8	0	0	 
203	135	11	0	0	 
203	136	7	0	0	 
203	137	8	0	0	 
203	138	9	0	0	 
203	139	7	0	0	 
203	140	8	0	0	 
203	141	7	0	0	 
203	142	10	0	0	 
203	143	6	0	0	 
203	144	7	0	0	 
203	145	7	0	0	 
203	146	9	0	0	 
203	147	6	0	0	 
203	148	9	0	0	 
203	149	9	0	0	 
203	150	7	0	0	 
203	151	6	0	0	 
203	152	8	0	0	 
203	153	4	0	0	 
203	154	9	0	0	 
203	155	8	0	0	 
203	156	10	0	0	 
203	157	10	0	0	 
203	158	9	0	0	 
203	159	7	0	0	 
203	160	6	0	0	 
203	161	7	0	0	 
203	162	9	0	0	 
203	163	8	0	0	 
203	164	7	0	0	 
203	165	9	0	0	 
203	166	7	0	0	 
203	167	8	0	0	 
203	168	6	0	0	 
203	169	6	0	0	 
203	170	7	0	0	 
203	171	5	0	0	 
203	172	10	0	0	 
203	173	9	0	0	 
203	174	8	0	0	 
203	175	5	0	0	 
203	176	4	0	0	 
203	177	9	0	0	 
203	178	7	0	0	 
203	179	9	0	0	 
203	180	9	0	0	 
203	181	7	0	0	 
203	182	9	0	0	 
203	183	8	0	0	 
203	184	5	0	0	 
203	185	8	0	0	 
203	186	6	0	0	 
203	187	6	0	0	 
203	188	10	0	0	 
203	189	11	0	0	 
203	190	8	0	0	 
203	191	6	0	0	 
203	192	7	0	0	 
203	193	10	0	0	 
203	194	5	0	0	 
203	195	5	0	0	 
203	196	5	0	0	 
203	197	7	0	0	 
203	198	5	0	0	 
203	199	7	0	0	 
203	200	8	0	0	 
203	201	9	0	0	 
203	202	5	0	0	 
203	203	12	0	0	 
203	204	6	0	0	 
203	205	8	0	0	 
203	206	8	0	0	 
203	207	8	0	0	 
203	208	6	0	0	 
203	209	6	0	0	 
203	210	6	0	0	 
203	211	11	0	0	 
203	212	3	0	0	 
203	213	7	0	0	 
203	214	8	0	0	 
203	215	6	0	0	 
203	216	7	0	0	 
203	217	6	0	0	 
203	218	6	0	0	 
203	219	8	0	0	 
203	220	10	0	0	 
203	221	7	0	0	 
203	222	7	0	0	 
203	223	12	0	0	 
203	224	10	0	0	 
203	225	8	0	0	 
203	226	8	0	0	 
203	227	9	0	0	 
203	228	9	0	0	 
203	229	9	0	0	 
203	230	8	0	0	 
203	231	8	0	0	 
203	232	10	0	0	 
203	233	11	0	0	 
203	234	7	0	0	 
203	235	8	0	0	 
203	236	9	0	0	 
203	237	9	0	0	 
203	238	9	0	0	 
203	239	8	0	0	 
203	240	9	0	0	 
203	241	7	0	0	 
203	242	8	0	0	 
203	243	5	0	0	 
203	244	10	0	0	 
203	245	9	0	0	 
203	246	7	0	0	 
203	247	8	0	0	 
203	248	5	0	0	 
203	249	9	0	0	 
203	250	8	0	0	 
203	251	6	0	0	 
203	252	8	0	0	 
203	253	7	0	0	 
203	254	9	0	0	 
203	255	6	0	0	 
204	0	5	0	0	 
204	1	5	0	0	 
204	2	8	0	0	 
204	3	6	0	0	 
204	4	5	0	0	 
204	5	6	0	0	 
204	6	10	0	0	 
204	7	10	0	0	 
204	8	5	0	0	 
204	9	10	0	0	 
204	10	7	0	0	 
204	11	6	0	0	 
204	12	8	0	0	 
204	13	7	0	0	 
204	14	6	0	0	 
204	15	10	0	0	 
204	16	7	0	0	 
204	17	8	0	0	 
204	18	11	0	0	 
204	19	10	0	0	 
204	20	7	0	0	 
204	21	8	0	0	 
204	22	5	0	0	 
204	23	4	0	0	 
204	24	6	0	0	 
204	25	9	0	0	 
204	26	5	0	0	 
204	27	4	0	0	 
204	28	9	0	0	 
204	29	8	0	0	 
204	30	7	0	0	 
204	31	5	0	0	 
204	32	6	0	0	 
204	33	8	0	0	 
204	34	7	0	0	 
204	35	7	0	0	 
204	36	8	0	0	 
204	37	8	0	0	 
204	38	7	0	0	 
204	39	9	0	0	 
204	40	8	0	0	 
204	41	8	0	0	 
204	42	9	0	0	 
204	43	4	0	0	 
204	44	7	0	0	 
204	45	6	0	0	 
204	46	7	0	0	 
204	47	5	0	0	 
204	48	5	0	0	 
204	49	5	0	0	 
204	50	9	0	0	 
204	51	9	0	0	 
204	52	8	0	0	 
204	53	7	0	0	 
204	54	3	0	0	 
204	55	4	0	0	 
204	56	8	0	0	 
204	57	5	0	0	 
204	58	8	0	0	 
204	59	7	0	0	 
204	60	8	0	0	 
204	61	6	0	0	 
204	62	8	0	0	 
204	63	9	0	0	 
204	64	7	0	0	 
204	65	8	0	0	 
204	66	6	0	0	 
204	67	7	0	0	 
204	68	8	0	0	 
204	69	4	0	0	 
204	70	5	0	0	 
204	71	4	0	0	 
204	72	7	0	0	 
204	73	8	0	0	 
204	74	7	0	0	 
204	75	7	0	0	 
204	76	11	0	0	 
204	77	5	0	0	 
204	78	5	0	0	 
204	79	5	0	0	 
204	80	7	0	0	 
204	81	7	0	0	 
204	82	8	0	0	 
204	83	6	0	0	 
204	84	10	0	0	 
204	85	8	0	0	 
204	86	6	0	0	 
204	87	7	0	0	 
204	88	6	0	0	 
204	89	6	0	0	 
204	90	5	0	0	 
204	91	7	0	0	 
204	92	6	0	0	 
204	93	8	0	0	 
204	94	7	0	0	 
204	95	8	0	0	 
204	96	4	0	0	 
204	97	9	0	0	 
204	98	9	0	0	 
204	99	6	0	0	 
204	100	7	0	0	 
204	101	11	0	0	 
204	102	5	0	0	 
204	103	10	0	0	 
204	104	6	0	0	 
204	105	5	0	0	 
204	106	10	0	0	 
204	107	5	0	0	 
204	108	8	0	0	 
204	109	7	0	0	 
204	110	7	0	0	 
204	111	6	0	0	 
204	112	4	0	0	 
204	113	7	0	0	 
204	114	5	0	0	 
204	115	10	0	0	 
204	116	7	0	0	 
204	117	7	0	0	 
204	118	6	0	0	 
204	119	6	0	0	 
204	120	4	0	0	 
204	121	4	0	0	 
204	122	7	0	0	 
204	123	9	0	0	 
204	124	4	0	0	 
204	125	8	0	0	 
204	126	8	0	0	 
204	127	6	0	0	 
204	128	9	0	0	 
204	129	6	0	0	 
204	130	9	0	0	 
204	131	6	0	0	 
204	132	6	0	0	 
204	133	4	0	0	 
204	134	6	0	0	 
204	135	5	0	0	 
204	136	8	0	0	 
204	137	5	0	0	 
204	138	5	0	0	 
204	139	6	0	0	 
204	140	8	0	0	 
204	141	4	0	0	 
204	142	6	0	0	 
204	143	9	0	0	 
204	144	5	0	0	 
204	145	8	0	0	 
204	146	8	0	0	 
204	147	11	0	0	 
204	148	7	0	0	 
204	149	6	0	0	 
204	150	9	0	0	 
204	151	7	0	0	 
204	152	8	0	0	 
204	153	10	0	0	 
204	154	7	0	0	 
204	155	5	0	0	 
204	156	10	0	0	 
204	157	6	0	0	 
204	158	7	0	0	 
204	159	3	0	0	 
204	160	5	0	0	 
204	161	10	0	0	 
204	162	11	0	0	 
204	163	6	0	0	 
204	164	5	0	0	 
204	165	9	0	0	 
204	166	6	0	0	 
204	167	6	0	0	 
204	168	8	0	0	 
204	169	4	0	0	 
204	170	6	0	0	 
204	171	11	0	0	 
204	172	6	0	0	 
204	173	8	0	0	 
204	174	4	0	0	 
204	175	6	0	0	 
204	176	6	0	0	 
204	177	3	0	0	 
204	178	8	0	0	 
204	179	9	0	0	 
204	180	7	0	0	 
204	181	10	0	0	 
204	182	6	0	0	 
204	183	5	0	0	 
204	184	7	0	0	 
204	185	7	0	0	 
204	186	9	0	0	 
204	187	5	0	0	 
204	188	6	0	0	 
204	189	7	0	0	 
204	190	8	0	0	 
204	191	10	0	0	 
204	192	9	0	0	 
204	193	7	0	0	 
204	194	8	0	0	 
204	195	7	0	0	 
204	196	5	0	0	 
204	197	6	0	0	 
204	198	7	0	0	 
204	199	6	0	0	 
204	200	8	0	0	 
204	201	10	0	0	 
204	202	7	0	0	 
204	203	9	0	0	 
204	204	7	0	0	 
204	205	8	0	0	 
204	206	9	0	0	 
204	207	7	0	0	 
204	208	5	0	0	 
204	209	7	0	0	 
204	210	3	0	0	 
204	211	6	0	0	 
204	212	7	0	0	 
204	213	8	0	0	 
204	214	8	0	0	 
204	215	8	0	0	 
204	216	6	0	0	 
204	217	7	0	0	 
204	218	10	0	0	 
204	219	10	0	0	 
204	220	5	0	0	 
204	221	5	0	0	 
204	222	7	0	0	 
204	223	7	0	0	 
204	224	7	0	0	 
204	225	8	0	0	 
204	226	9	0	0	 
204	227	11	0	0	 
204	228	6	0	0	 
204	229	6	0	0	 
204	230	7	0	0	 
204	231	10	0	0	 
204	232	9	0	0	 
204	233	9	0	0	 
204	234	8	0	0	 
204	235	5	0	0	 
204	236	6	0	0	 
204	237	6	0	0	 
204	238	5	0	0	 
204	239	8	0	0	 
204	240	5	0	0	 
204	241	4	0	0	 
204	242	6	0	0	 
204	243	6	0	0	 
204	244	7	0	0	 
204	245	8	0	0	 
204	246	8	0	0	 
204	247	8	0	0	 
204	248	6	0	0	 
204	249	8	0	0	 
204	250	9	0	0	 
204	251	8	0	0	 
204	252	7	0	0	 
204	253	9	0	0	 
204	254	6	0	0	 
204	255	7	0	0	 
205	0	8	0	0	 
205	1	6	0	0	 
205	2	9	0	0	 
205	3	9	0	0	 
205	4	8	0	0	 
205	5	7	0	0	 
205	6	5	0	0	 
205	7	7	0	0	 
205	8	7	0	0	 
205	9	4	0	0	 
205	10	7	0	0	 
205	11	10	0	0	 
205	12	10	0	0	 
205	13	7	0	0	 
205	14	7	0	0	 
205	15	8	0	0	 
205	16	11	0	0	 
205	17	8	0	0	 
205	18	7	0	0	 
205	19	6	0	0	 
205	20	9	0	0	 
205	21	8	0	0	 
205	22	9	0	0	 
205	23	7	0	0	 
205	24	9	0	0	 
205	25	8	0	0	 
205	26	4	0	0	 
205	27	8	0	0	 
205	28	10	0	0	 
205	29	8	0	0	 
205	30	6	0	0	 
205	31	9	0	0	 
205	32	6	0	0	 
205	33	4	0	0	 
205	34	9	0	0	 
205	35	7	0	0	 
205	36	9	0	0	 
205	37	9	0	0	 
205	38	7	0	0	 
205	39	8	0	0	 
205	40	10	0	0	 
205	41	9	0	0	 
205	42	7	0	0	 
205	43	7	0	0	 
205	44	8	0	0	 
205	45	9	0	0	 
205	46	10	0	0	 
205	47	4	0	0	 
205	48	9	0	0	 
205	49	8	0	0	 
205	50	6	0	0	 
205	51	8	0	0	 
205	52	7	0	0	 
205	53	7	0	0	 
205	54	6	0	0	 
205	55	8	0	0	 
205	56	8	0	0	 
205	57	9	0	0	 
205	58	9	0	0	 
205	59	10	0	0	 
205	60	7	0	0	 
205	61	8	0	0	 
205	62	5	0	0	 
205	63	9	0	0	 
205	64	6	0	0	 
205	65	10	0	0	 
205	66	9	0	0	 
205	67	8	0	0	 
205	68	9	0	0	 
205	69	9	0	0	 
205	70	9	0	0	 
205	71	7	0	0	 
205	72	8	0	0	 
205	73	8	0	0	 
205	74	6	0	0	 
205	75	6	0	0	 
205	76	9	0	0	 
205	77	5	0	0	 
205	78	6	0	0	 
205	79	7	0	0	 
205	80	10	0	0	 
205	81	8	0	0	 
205	82	7	0	0	 
205	83	6	0	0	 
205	84	7	0	0	 
205	85	2	0	0	 
205	86	7	0	0	 
205	87	8	0	0	 
205	88	9	0	0	 
205	89	4	0	0	 
205	90	8	0	0	 
205	91	10	0	0	 
205	92	7	0	0	 
205	93	6	0	0	 
205	94	8	0	0	 
205	95	10	0	0	 
205	96	7	0	0	 
205	97	6	0	0	 
205	98	6	0	0	 
205	99	10	0	0	 
205	100	6	0	0	 
205	101	11	0	0	 
205	102	7	0	0	 
205	103	10	0	0	 
205	104	9	0	0	 
205	105	8	0	0	 
205	106	10	0	0	 
205	107	10	0	0	 
205	108	5	0	0	 
205	109	8	0	0	 
205	110	5	0	0	 
205	111	5	0	0	 
205	112	8	0	0	 
205	113	6	0	0	 
205	114	9	0	0	 
205	115	6	0	0	 
205	116	9	0	0	 
205	117	8	0	0	 
205	118	7	0	0	 
205	119	8	0	0	 
205	120	7	0	0	 
205	121	10	0	0	 
205	122	8	0	0	 
205	123	7	0	0	 
205	124	7	0	0	 
205	125	9	0	0	 
205	126	7	0	0	 
205	127	9	0	0	 
205	128	7	0	0	 
205	129	12	0	0	 
205	130	6	0	0	 
205	131	8	0	0	 
205	132	10	0	0	 
205	133	7	0	0	 
205	134	7	0	0	 
205	135	6	0	0	 
205	136	7	0	0	 
205	137	6	0	0	 
205	138	4	0	0	 
205	139	8	0	0	 
205	140	7	0	0	 
205	141	11	0	0	 
205	142	6	0	0	 
205	143	8	0	0	 
205	144	10	0	0	 
205	145	7	0	0	 
205	146	9	0	0	 
205	147	7	0	0	 
205	148	9	0	0	 
205	149	10	0	0	 
205	150	9	0	0	 
205	151	5	0	0	 
205	152	5	0	0	 
205	153	6	0	0	 
205	154	6	0	0	 
205	155	10	0	0	 
205	156	9	0	0	 
205	157	6	0	0	 
205	158	7	0	0	 
205	159	9	0	0	 
205	160	8	0	0	 
205	161	5	0	0	 
205	162	8	0	0	 
205	163	6	0	0	 
205	164	7	0	0	 
205	165	11	0	0	 
205	166	7	0	0	 
205	167	9	0	0	 
205	168	6	0	0	 
205	169	7	0	0	 
205	170	7	0	0	 
205	171	9	0	0	 
205	172	6	0	0	 
205	173	10	0	0	 
205	174	9	0	0	 
205	175	10	0	0	 
205	176	9	0	0	 
205	177	8	0	0	 
205	178	5	0	0	 
205	179	6	0	0	 
205	180	9	0	0	 
205	181	8	0	0	 
205	182	8	0	0	 
205	183	10	0	0	 
205	184	8	0	0	 
205	185	9	0	0	 
205	186	6	0	0	 
205	187	8	0	0	 
205	188	8	0	0	 
205	189	10	0	0	 
205	190	4	0	0	 
205	191	8	0	0	 
205	192	10	0	0	 
205	193	9	0	0	 
205	194	11	0	0	 
205	195	4	0	0	 
205	196	8	0	0	 
205	197	8	0	0	 
205	198	8	0	0	 
205	199	8	0	0	 
205	200	9	0	0	 
205	201	7	0	0	 
205	202	6	0	0	 
205	203	12	0	0	 
205	204	9	0	0	 
205	205	9	0	0	 
205	206	8	0	0	 
205	207	8	0	0	 
205	208	7	0	0	 
205	209	10	0	0	 
205	210	6	0	0	 
205	211	10	0	0	 
205	212	9	0	0	 
205	213	9	0	0	 
205	214	8	0	0	 
205	215	7	0	0	 
205	216	9	0	0	 
205	217	8	0	0	 
205	218	6	0	0	 
205	219	7	0	0	 
205	220	6	0	0	 
205	221	8	0	0	 
205	222	6	0	0	 
205	223	8	0	0	 
205	224	10	0	0	 
205	225	7	0	0	 
205	226	6	0	0	 
205	227	7	0	0	 
205	228	3	0	0	 
205	229	9	0	0	 
205	230	13	0	0	 
205	231	9	0	0	 
205	232	10	0	0	 
205	233	6	0	0	 
205	234	5	0	0	 
205	235	8	0	0	 
205	236	7	0	0	 
205	237	3	0	0	 
205	238	8	0	0	 
205	239	6	0	0	 
205	240	9	0	0	 
205	241	7	0	0	 
205	242	9	0	0	 
205	243	7	0	0	 
205	244	8	0	0	 
205	245	5	0	0	 
205	246	10	0	0	 
205	247	8	0	0	 
205	248	10	0	0	 
205	249	8	0	0	 
205	250	10	0	0	 
205	251	7	0	0	 
205	252	3	0	0	 
205	253	6	0	0	 
205	254	8	0	0	 
205	255	8	0	0	 
206	0	10	0	0	 
206	1	7	0	0	 
206	2	10	0	0	 
206	3	11	0	0	 
206	4	9	0	0	 
206	5	8	0	0	 
206	6	6	0	0	 
206	7	7	0	0	 
206	8	6	0	0	 
206	9	6	0	0	 
206	10	6	0	0	 
206	11	7	0	0	 
206	12	3	0	0	 
206	13	9	0	0	 
206	14	8	0	0	 
206	15	7	0	0	 
206	16	10	0	0	 
206	17	5	0	0	 
206	18	7	0	0	 
206	19	12	0	0	 
206	20	7	0	0	 
206	21	4	0	0	 
206	22	8	0	0	 
206	23	9	0	0	 
206	24	5	0	0	 
206	25	11	0	0	 
206	26	4	0	0	 
206	27	8	0	0	 
206	28	8	0	0	 
206	29	4	0	0	 
206	30	4	0	0	 
206	31	6	0	0	 
206	32	7	0	0	 
206	33	7	0	0	 
206	34	5	0	0	 
206	35	4	0	0	 
206	36	7	0	0	 
206	37	9	0	0	 
206	38	7	0	0	 
206	39	10	0	0	 
206	40	7	0	0	 
206	41	5	0	0	 
206	42	8	0	0	 
206	43	5	0	0	 
206	44	9	0	0	 
206	45	3	0	0	 
206	46	7	0	0	 
206	47	5	0	0	 
206	48	8	0	0	 
206	49	7	0	0	 
206	50	7	0	0	 
206	51	8	0	0	 
206	52	4	0	0	 
206	53	8	0	0	 
206	54	9	0	0	 
206	55	7	0	0	 
206	56	9	0	0	 
206	57	9	0	0	 
206	58	8	0	0	 
206	59	6	0	0	 
206	60	7	0	0	 
206	61	9	0	0	 
206	62	7	0	0	 
206	63	6	0	0	 
206	64	6	0	0	 
206	65	9	0	0	 
206	66	9	0	0	 
206	67	7	0	0	 
206	68	8	0	0	 
206	69	9	0	0	 
206	70	7	0	0	 
206	71	5	0	0	 
206	72	8	0	0	 
206	73	7	0	0	 
206	74	3	0	0	 
206	75	9	0	0	 
206	76	6	0	0	 
206	77	8	0	0	 
206	78	6	0	0	 
206	79	8	0	0	 
206	80	4	0	0	 
