#col row trim mask tp_ena
218	40	9	0	0
218	41	8	0	0
218	42	7	0	0
218	43	9	0	0
218	44	6	0	0
218	45	8	0	0
218	46	3	0	0
218	47	9	0	0
218	48	9	0	0
218	49	7	0	0
218	50	7	0	0
218	51	10	0	0
218	52	9	0	0
218	53	7	0	0
218	54	5	0	0
218	55	10	0	0
218	56	10	0	0
218	57	7	0	0
218	58	4	0	0
218	59	9	0	0
218	60	10	0	0
218	61	9	0	0
218	62	7	0	0
218	63	3	0	0
218	64	9	0	0
218	65	2	0	0
218	66	10	0	0
218	67	6	0	0
218	68	5	0	0
218	69	6	0	0
218	70	7	0	0
218	71	7	0	0
218	72	10	0	0
218	73	4	0	0
218	74	11	0	0
218	75	2	0	0
218	76	8	0	0
218	77	4	0	0
218	78	9	0	0
218	79	4	0	0
218	80	8	0	0
218	81	6	0	0
218	82	9	0	0
218	83	10	0	0
218	84	4	0	0
218	85	7	0	0
218	86	8	0	0
218	87	7	0	0
218	88	11	0	0
218	89	6	0	0
218	90	7	0	0
218	91	5	0	0
218	92	6	0	0
218	93	5	0	0
218	94	7	0	0
218	95	3	0	0
218	96	6	0	0
218	97	7	0	0
218	98	10	0	0
218	99	4	0	0
218	100	9	0	0
218	101	7	0	0
218	102	7	0	0
218	103	8	0	0
218	104	10	0	0
218	105	9	0	0
218	106	5	0	0
218	107	7	0	0
218	108	7	0	0
218	109	7	0	0
218	110	9	0	0
218	111	4	0	0
218	112	13	0	0
218	113	8	0	0
218	114	8	0	0
218	115	8	0	0
218	116	8	0	0
218	117	5	0	0
218	118	8	0	0
218	119	5	0	0
218	120	3	0	0
218	121	5	0	0
218	122	7	0	0
218	123	6	0	0
218	124	2	0	0
218	125	10	0	0
218	126	9	0	0
218	127	5	0	0
218	128	6	0	0
218	129	4	0	0
218	130	11	0	0
218	131	7	0	0
218	132	3	0	0
218	133	7	0	0
218	134	7	0	0
218	135	11	0	0
218	136	8	0	0
218	137	5	0	0
218	138	9	0	0
218	139	8	0	0
218	140	6	0	0
218	141	9	0	0
218	142	5	0	0
218	143	8	0	0
218	144	9	0	0
218	145	7	0	0
218	146	4	0	0
218	147	11	0	0
218	148	5	0	0
218	149	5	0	0
218	150	10	0	0
218	151	5	0	0
218	152	9	0	0
218	153	6	0	0
218	154	7	0	0
218	155	9	0	0
218	156	9	0	0
218	157	5	0	0
218	158	10	0	0
218	159	4	0	0
218	160	5	0	0
218	161	10	0	0
218	162	11	0	0
218	163	6	0	0
218	164	8	0	0
218	165	5	0	0
218	166	6	0	0
218	167	4	0	0
218	168	6	0	0
218	169	10	0	0
218	170	9	0	0
218	171	7	0	0
218	172	9	0	0
218	173	6	0	0
218	174	5	0	0
218	175	3	0	0
218	176	9	0	0
218	177	8	0	0
218	178	6	0	0
218	179	7	0	0
218	180	7	0	0
218	181	9	0	0
218	182	7	0	0
218	183	9	0	0
218	184	8	0	0
218	185	5	0	0
218	186	9	0	0
218	187	3	0	0
218	188	6	0	0
218	189	8	0	0
218	190	7	0	0
218	191	6	0	0
218	192	8	0	0
218	193	8	0	0
218	194	8	0	0
218	195	9	0	0
218	196	8	0	0
218	197	11	0	0
218	198	8	0	0
218	199	5	0	0
218	200	3	0	0
218	201	9	0	0
218	202	14	0	0
218	203	7	0	0
218	204	8	0	0
218	205	10	0	0
218	206	4	0	0
218	207	10	0	0
218	208	6	0	0
218	209	8	0	0
218	210	7	0	0
218	211	8	0	0
218	212	11	0	0
218	213	7	0	0
218	214	5	0	0
218	215	2	0	0
218	216	5	0	0
218	217	5	0	0
218	218	7	0	0
218	219	7	0	0
218	220	11	0	0
218	221	9	0	0
218	222	6	0	0
218	223	9	0	0
218	224	7	0	0
218	225	11	0	0
218	226	9	0	0
218	227	11	0	0
218	228	8	0	0
218	229	9	0	0
218	230	6	0	0
218	231	8	0	0
218	232	5	0	0
218	233	7	0	0
218	234	9	0	0
218	235	7	0	0
218	236	2	0	0
218	237	7	0	0
218	238	6	0	0
218	239	8	0	0
218	240	8	0	0
218	241	8	0	0
218	242	6	0	0
218	243	5	0	0
218	244	4	0	0
218	245	5	0	0
218	246	10	0	0
218	247	2	0	0
218	248	13	0	0
218	249	8	0	0
218	250	6	0	0
218	251	3	0	0
218	252	8	0	0
218	253	7	0	0
218	254	5	0	0
218	255	9	0	0
219	0	4	0	0
219	1	11	0	0
219	2	8	0	0
219	3	6	0	0
219	4	5	0	0
219	5	7	0	0
219	6	9	0	0
219	7	12	0	0
219	8	5	0	0
219	9	9	0	0
219	10	8	0	0
219	11	7	0	0
219	12	9	0	0
219	13	4	0	0
219	14	8	0	0
219	15	10	0	0
219	16	8	0	0
219	17	8	0	0
219	18	6	0	0
219	19	10	0	0
219	20	8	0	0
219	21	10	0	0
219	22	7	0	0
219	23	10	0	0
219	24	5	0	0
219	25	8	0	0
219	26	8	0	0
219	27	9	0	0
219	28	12	0	0
219	29	6	0	0
219	30	9	0	0
219	31	5	0	0
219	32	9	0	0
219	33	4	0	0
219	34	9	0	0
219	35	6	0	0
219	36	7	0	0
219	37	9	0	0
219	38	11	0	0
219	39	10	0	0
219	40	9	0	0
219	41	8	0	0
219	42	10	0	0
219	43	8	0	0
219	44	6	0	0
219	45	6	0	0
219	46	9	0	0
219	47	4	0	0
219	48	12	0	0
219	49	7	0	0
219	50	6	0	0
219	51	7	0	0
219	52	8	0	0
219	53	8	0	0
219	54	8	0	0
219	55	8	0	0
219	56	12	0	0
219	57	7	0	0
219	58	4	0	0
219	59	9	0	0
219	60	6	0	0
219	61	5	0	0
219	62	7	0	0
219	63	8	0	0
219	64	10	0	0
219	65	6	0	0
219	66	2	0	0
219	67	7	0	0
219	68	7	0	0
219	69	10	0	0
219	70	7	0	0
219	71	7	0	0
219	72	8	0	0
219	73	9	0	0
219	74	11	0	0
219	75	9	0	0
219	76	10	0	0
219	77	3	0	0
219	78	7	0	0
219	79	10	0	0
219	80	8	0	0
219	81	7	0	0
219	82	10	0	0
219	83	8	0	0
219	84	4	0	0
219	85	4	0	0
219	86	6	0	0
219	87	10	0	0
219	88	8	0	0
219	89	6	0	0
219	90	9	0	0
219	91	8	0	0
219	92	6	0	0
219	93	8	0	0
219	94	8	0	0
219	95	11	0	0
219	96	9	0	0
219	97	9	0	0
219	98	7	0	0
219	99	9	0	0
219	100	9	0	0
219	101	4	0	0
219	102	7	0	0
219	103	10	0	0
219	104	8	0	0
219	105	10	0	0
219	106	9	0	0
219	107	5	0	0
219	108	5	0	0
219	109	8	0	0
219	110	5	0	0
219	111	7	0	0
219	112	3	0	0
219	113	8	0	0
219	114	4	0	0
219	115	7	0	0
219	116	8	0	0
219	117	9	0	0
219	118	6	0	0
219	119	4	0	0
219	120	9	0	0
219	121	7	0	0
219	122	7	0	0
219	123	9	0	0
219	124	5	0	0
219	125	7	0	0
219	126	4	0	0
219	127	6	0	0
219	128	9	0	0
219	129	5	0	0
219	130	8	0	0
219	131	9	0	0
219	132	6	0	0
219	133	9	0	0
219	134	11	0	0
219	135	5	0	0
219	136	4	0	0
219	137	9	0	0
219	138	8	0	0
219	139	4	0	0
219	140	9	0	0
219	141	11	0	0
219	142	9	0	0
219	143	7	0	0
219	144	6	0	0
219	145	9	0	0
219	146	10	0	0
219	147	10	0	0
219	148	6	0	0
219	149	8	0	0
219	150	7	0	0
219	151	6	0	0
219	152	4	0	0
219	153	14	0	0
219	154	9	0	0
219	155	7	0	0
219	156	7	0	0
219	157	9	0	0
219	158	10	0	0
219	159	8	0	0
219	160	9	0	0
219	161	8	0	0
219	162	8	0	0
219	163	8	0	0
219	164	10	0	0
219	165	7	0	0
219	166	4	0	0
219	167	5	0	0
219	168	11	0	0
219	169	6	0	0
219	170	9	0	0
219	171	7	0	0
219	172	8	0	0
219	173	6	0	0
219	174	5	0	0
219	175	10	0	0
219	176	7	0	0
219	177	8	0	0
219	178	6	0	0
219	179	9	0	0
219	180	9	0	0
219	181	5	0	0
219	182	3	0	0
219	183	10	0	0
219	184	11	0	0
219	185	8	0	0
219	186	7	0	0
219	187	3	0	0
219	188	5	0	0
219	189	8	0	0
219	190	3	0	0
219	191	11	0	0
219	192	5	0	0
219	193	7	0	0
219	194	8	0	0
219	195	7	0	0
219	196	9	0	0
219	197	8	0	0
219	198	6	0	0
219	199	8	0	0
219	200	8	0	0
219	201	10	0	0
219	202	8	0	0
219	203	8	0	0
219	204	4	0	0
219	205	3	0	0
219	206	11	0	0
219	207	6	0	0
219	208	3	0	0
219	209	6	0	0
219	210	10	0	0
219	211	7	0	0
219	212	8	0	0
219	213	12	0	0
219	214	10	0	0
219	215	13	0	0
219	216	8	0	0
219	217	8	0	0
219	218	5	0	0
219	219	3	0	0
219	220	9	0	0
219	221	10	0	0
219	222	15	0	0
219	223	15	1	0
219	224	6	0	0
219	225	6	0	0
219	226	11	0	0
219	227	6	0	0
219	228	9	0	0
219	229	6	0	0
219	230	5	0	0
219	231	6	0	0
219	232	7	0	0
219	233	1	0	0
219	234	8	0	0
219	235	8	0	0
219	236	6	0	0
219	237	11	0	0
219	238	8	0	0
219	239	12	0	0
219	240	5	0	0
219	241	13	0	0
219	242	11	0	0
219	243	8	0	0
219	244	9	0	0
219	245	7	0	0
219	246	9	0	0
219	247	12	0	0
219	248	6	0	0
219	249	11	0	0
219	250	7	0	0
219	251	9	0	0
219	252	6	0	0
219	253	9	0	0
219	254	11	0	0
219	255	3	0	0
220	0	9	0	0
220	1	12	0	0
220	2	7	0	0
220	3	10	0	0
220	4	7	0	0
220	5	9	0	0
220	6	6	0	0
220	7	12	0	0
220	8	4	0	0
220	9	9	0	0
220	10	9	0	0
220	11	7	0	0
220	12	5	0	0
220	13	3	0	0
220	14	12	0	0
220	15	8	0	0
220	16	7	0	0
220	17	5	0	0
220	18	8	0	0
220	19	7	0	0
220	20	6	0	0
220	21	13	0	0
220	22	7	0	0
220	23	8	0	0
220	24	8	0	0
220	25	7	0	0
220	26	8	0	0
220	27	8	0	0
220	28	3	0	0
220	29	5	0	0
220	30	8	0	0
220	31	7	0	0
220	32	9	0	0
220	33	6	0	0
220	34	8	0	0
220	35	11	0	0
220	36	11	0	0
220	37	7	0	0
220	38	7	0	0
220	39	6	0	0
220	40	4	0	0
220	41	4	0	0
220	42	9	0	0
220	43	10	0	0
220	44	13	0	0
220	45	5	0	0
220	46	8	0	0
220	47	6	0	0
220	48	7	0	0
220	49	5	0	0
220	50	9	0	0
220	51	7	0	0
220	52	6	0	0
220	53	7	0	0
220	54	7	0	0
220	55	7	0	0
220	56	7	0	0
220	57	6	0	0
220	58	5	0	0
220	59	8	0	0
220	60	9	0	0
220	61	8	0	0
220	62	9	0	0
220	63	8	0	0
220	64	11	0	0
220	65	6	0	0
220	66	8	0	0
220	67	8	0	0
220	68	9	0	0
220	69	10	0	0
220	70	7	0	0
220	71	9	0	0
220	72	9	0	0
220	73	6	0	0
220	74	6	0	0
220	75	7	0	0
220	76	6	0	0
220	77	7	0	0
220	78	8	0	0
220	79	8	0	0
220	80	8	0	0
220	81	8	0	0
220	82	10	0	0
220	83	9	0	0
220	84	5	0	0
220	85	7	0	0
220	86	11	0	0
220	87	5	0	0
220	88	6	0	0
220	89	10	0	0
220	90	8	0	0
220	91	8	0	0
220	92	9	0	0
220	93	13	0	0
220	94	8	0	0
220	95	8	0	0
220	96	6	0	0
220	97	8	0	0
220	98	4	0	0
220	99	10	0	0
220	100	11	0	0
220	101	5	0	0
220	102	13	0	0
220	103	6	0	0
220	104	6	0	0
220	105	1	0	0
220	106	8	0	0
220	107	5	0	0
220	108	4	0	0
220	109	5	0	0
220	110	10	0	0
220	111	10	0	0
220	112	4	0	0
220	113	4	0	0
220	114	9	0	0
220	115	10	0	0
220	116	8	0	0
220	117	7	0	0
220	118	9	0	0
220	119	8	0	0
220	120	11	0	0
220	121	0	0	0
220	122	10	0	0
220	123	6	0	0
220	124	8	0	0
220	125	10	0	0
220	126	6	0	0
220	127	6	0	0
220	128	9	0	0
220	129	8	0	0
220	130	2	0	0
220	131	8	0	0
220	132	11	0	0
220	133	9	0	0
220	134	7	0	0
220	135	10	0	0
220	136	9	0	0
220	137	12	0	0
220	138	9	0	0
220	139	5	0	0
220	140	7	0	0
220	141	5	0	0
220	142	9	0	0
220	143	0	0	0
220	144	9	0	0
220	145	12	0	0
220	146	6	0	0
220	147	4	0	0
220	148	9	0	0
220	149	7	0	0
220	150	7	0	0
220	151	8	0	0
220	152	9	0	0
220	153	5	0	0
220	154	7	0	0
220	155	6	0	0
220	156	8	0	0
220	157	9	0	0
220	158	9	0	0
220	159	8	0	0
220	160	11	0	0
220	161	9	0	0
220	162	9	0	0
220	163	7	0	0
220	164	10	0	0
220	165	7	0	0
220	166	4	0	0
220	167	10	0	0
220	168	8	0	0
220	169	8	0	0
220	170	7	0	0
220	171	3	0	0
220	172	7	0	0
220	173	10	0	0
220	174	4	0	0
220	175	7	0	0
220	176	10	0	0
220	177	7	0	0
220	178	12	0	0
220	179	8	0	0
220	180	6	0	0
220	181	5	0	0
220	182	11	0	0
220	183	4	0	0
220	184	8	0	0
220	185	8	0	0
220	186	9	0	0
220	187	8	0	0
220	188	8	0	0
220	189	10	0	0
220	190	10	0	0
220	191	8	0	0
220	192	10	0	0
220	193	12	0	0
220	194	1	0	0
220	195	8	0	0
220	196	8	0	0
220	197	5	0	0
220	198	3	0	0
220	199	5	0	0
220	200	5	0	0
220	201	8	0	0
220	202	7	0	0
220	203	8	0	0
220	204	6	0	0
220	205	10	0	0
220	206	5	0	0
220	207	9	0	0
220	208	8	0	0
220	209	5	0	0
220	210	5	0	0
220	211	10	0	0
220	212	13	0	0
220	213	6	0	0
220	214	12	0	0
220	215	13	0	0
220	216	6	0	0
220	217	6	0	0
220	218	6	0	0
220	219	7	0	0
220	220	6	0	0
220	221	8	0	0
220	222	1	0	0
220	223	15	1	0
220	224	7	0	0
220	225	2	0	0
220	226	3	0	0
220	227	8	0	0
220	228	6	0	0
220	229	7	0	0
220	230	10	0	0
220	231	8	0	0
220	232	9	0	0
220	233	1	0	0
220	234	6	0	0
220	235	14	0	0
220	236	9	0	0
220	237	9	0	0
220	238	3	0	0
220	239	5	0	0
220	240	12	0	0
220	241	11	0	0
220	242	12	0	0
220	243	14	0	0
220	244	9	0	0
220	245	6	0	0
220	246	7	0	0
220	247	8	0	0
220	248	10	0	0
220	249	7	0	0
220	250	9	0	0
220	251	7	0	0
220	252	6	0	0
220	253	6	0	0
220	254	7	0	0
220	255	8	0	0
221	0	9	0	0
221	1	10	0	0
221	2	10	0	0
221	3	8	0	0
221	4	9	0	0
221	5	7	0	0
221	6	9	0	0
221	7	11	0	0
221	8	11	0	0
221	9	4	0	0
221	10	6	0	0
221	11	11	0	0
221	12	6	0	0
221	13	9	0	0
221	14	7	0	0
221	15	5	0	0
221	16	10	0	0
221	17	9	0	0
221	18	6	0	0
221	19	9	0	0
221	20	9	0	0
221	21	9	0	0
221	22	7	0	0
221	23	10	0	0
221	24	10	0	0
221	25	7	0	0
221	26	8	0	0
221	27	10	0	0
221	28	7	0	0
221	29	9	0	0
221	30	10	0	0
221	31	7	0	0
221	32	8	0	0
221	33	10	0	0
221	34	9	0	0
221	35	6	0	0
221	36	3	0	0
221	37	7	0	0
221	38	8	0	0
221	39	11	0	0
221	40	6	0	0
221	41	5	0	0
221	42	5	0	0
221	43	9	0	0
221	44	7	0	0
221	45	8	0	0
221	46	6	0	0
221	47	12	0	0
221	48	8	0	0
221	49	7	0	0
221	50	6	0	0
221	51	5	0	0
221	52	5	0	0
221	53	9	0	0
221	54	6	0	0
221	55	7	0	0
221	56	4	0	0
221	57	9	0	0
221	58	8	0	0
221	59	11	0	0
221	60	4	0	0
221	61	7	0	0
221	62	6	0	0
221	63	10	0	0
221	64	5	0	0
221	65	7	0	0
221	66	10	0	0
221	67	9	0	0
221	68	8	0	0
221	69	8	0	0
221	70	7	0	0
221	71	6	0	0
221	72	5	0	0
221	73	9	0	0
221	74	9	0	0
221	75	8	0	0
221	76	11	0	0
221	77	9	0	0
221	78	6	0	0
221	79	6	0	0
221	80	9	0	0
221	81	11	0	0
221	82	9	0	0
221	83	9	0	0
221	84	7	0	0
221	85	4	0	0
221	86	7	0	0
221	87	11	0	0
221	88	5	0	0
221	89	6	0	0
221	90	8	0	0
221	91	7	0	0
221	92	10	0	0
221	93	11	0	0
221	94	5	0	0
221	95	7	0	0
221	96	6	0	0
221	97	10	0	0
221	98	9	0	0
221	99	9	0	0
221	100	8	0	0
221	101	8	0	0
221	102	7	0	0
221	103	6	0	0
221	104	3	0	0
221	105	6	0	0
221	106	10	0	0
221	107	8	0	0
221	108	9	0	0
221	109	13	0	0
221	110	6	0	0
221	111	8	0	0
221	112	9	0	0
221	113	9	0	0
221	114	8	0	0
221	115	8	0	0
221	116	6	0	0
221	117	7	0	0
221	118	7	0	0
221	119	10	0	0
221	120	6	0	0
221	121	6	0	0
221	122	6	0	0
221	123	4	0	0
221	124	6	0	0
221	125	9	0	0
221	126	9	0	0
221	127	9	0	0
221	128	9	0	0
221	129	9	0	0
221	130	9	0	0
221	131	10	0	0
221	132	7	0	0
221	133	6	0	0
221	134	3	0	0
221	135	10	0	0
221	136	7	0	0
221	137	8	0	0
221	138	11	0	0
221	139	9	0	0
221	140	9	0	0
221	141	11	0	0
221	142	10	0	0
221	143	6	0	0
221	144	8	0	0
221	145	8	0	0
221	146	9	0	0
221	147	3	0	0
221	148	4	0	0
221	149	8	0	0
221	150	7	0	0
221	151	6	0	0
221	152	4	0	0
221	153	6	0	0
221	154	6	0	0
221	155	4	0	0
221	156	11	0	0
221	157	7	0	0
221	158	8	0	0
221	159	8	0	0
221	160	8	0	0
221	161	9	0	0
221	162	7	0	0
221	163	9	0	0
221	164	6	0	0
221	165	9	0	0
221	166	7	0	0
221	167	3	0	0
221	168	8	0	0
221	169	10	0	0
221	170	12	0	0
221	171	8	0	0
221	172	9	0	0
221	173	9	0	0
221	174	7	0	0
221	175	5	0	0
221	176	8	0	0
221	177	9	0	0
221	178	12	0	0
221	179	9	0	0
221	180	8	0	0
221	181	10	0	0
221	182	8	0	0
221	183	10	0	0
221	184	10	0	0
221	185	5	0	0
221	186	7	0	0
221	187	5	0	0
221	188	7	0	0
221	189	9	0	0
221	190	10	0	0
221	191	12	0	0
221	192	11	0	0
221	193	7	0	0
221	194	10	0	0
221	195	3	0	0
221	196	7	0	0
221	197	9	0	0
221	198	7	0	0
221	199	5	0	0
221	200	3	0	0
221	201	7	0	0
221	202	10	0	0
221	203	8	0	0
221	204	11	0	0
221	205	6	0	0
221	206	9	0	0
221	207	10	0	0
221	208	7	0	0
221	209	9	0	0
221	210	9	0	0
221	211	8	0	0
221	212	6	0	0
221	213	11	0	0
221	214	7	0	0
221	215	9	0	0
221	216	6	0	0
221	217	11	0	0
221	218	7	0	0
221	219	8	0	0
221	220	5	0	0
221	221	5	0	0
221	222	6	0	0
221	223	10	0	0
221	224	9	0	0
221	225	8	0	0
221	226	6	0	0
221	227	12	0	0
221	228	11	0	0
221	229	6	0	0
221	230	9	0	0
221	231	8	0	0
221	232	4	0	0
221	233	9	0	0
221	234	8	0	0
221	235	5	0	0
221	236	9	0	0
221	237	4	0	0
221	238	8	0	0
221	239	7	0	0
221	240	5	0	0
221	241	8	0	0
221	242	8	0	0
221	243	8	0	0
221	244	7	0	0
221	245	5	0	0
221	246	5	0	0
221	247	7	0	0
221	248	8	0	0
221	249	7	0	0
221	250	8	0	0
221	251	10	0	0
221	252	7	0	0
221	253	5	0	0
221	254	7	0	0
221	255	7	0	0
222	0	10	0	0
222	1	7	0	0
222	2	10	0	0
222	3	3	0	0
222	4	7	0	0
222	5	3	0	0
222	6	8	0	0
222	7	8	0	0
222	8	7	0	0
222	9	5	0	0
222	10	7	0	0
222	11	5	0	0
222	12	7	0	0
222	13	7	0	0
222	14	4	0	0
222	15	9	0	0
222	16	5	0	0
222	17	7	0	0
222	18	6	0	0
222	19	5	0	0
222	20	11	0	0
222	21	11	0	0
222	22	9	0	0
222	23	9	0	0
222	24	7	0	0
222	25	8	0	0
222	26	11	0	0
222	27	7	0	0
222	28	8	0	0
222	29	11	0	0
222	30	10	0	0
222	31	8	0	0
222	32	5	0	0
222	33	7	0	0
222	34	8	0	0
222	35	10	0	0
222	36	9	0	0
222	37	6	0	0
222	38	6	0	0
222	39	11	0	0
222	40	4	0	0
222	41	8	0	0
222	42	9	0	0
222	43	7	0	0
222	44	1	0	0
222	45	7	0	0
222	46	7	0	0
222	47	7	0	0
222	48	9	0	0
222	49	9	0	0
222	50	7	0	0
222	51	1	0	0
222	52	10	0	0
222	53	6	0	0
222	54	8	0	0
222	55	3	0	0
222	56	8	0	0
222	57	9	0	0
222	58	8	0	0
222	59	9	0	0
222	60	8	0	0
222	61	7	0	0
222	62	7	0	0
222	63	7	0	0
222	64	9	0	0
222	65	13	0	0
222	66	6	0	0
222	67	7	0	0
222	68	5	0	0
222	69	8	0	0
222	70	8	0	0
222	71	6	0	0
222	72	5	0	0
222	73	7	0	0
222	74	5	0	0
222	75	9	0	0
222	76	8	0	0
222	77	11	0	0
222	78	4	0	0
222	79	7	0	0
222	80	7	0	0
222	81	2	0	0
222	82	8	0	0
222	83	9	0	0
222	84	8	0	0
222	85	7	0	0
222	86	5	0	0
222	87	8	0	0
222	88	0	0	0
222	89	8	0	0
222	90	7	0	0
222	91	7	0	0
222	92	6	0	0
222	93	5	0	0
222	94	7	0	0
222	95	5	0	0
222	96	7	0	0
222	97	5	0	0
222	98	8	0	0
222	99	5	0	0
222	100	11	0	0
222	101	4	0	0
222	102	11	0	0
222	103	12	0	0
222	104	8	0	0
222	105	3	0	0
222	106	4	0	0
222	107	8	0	0
222	108	9	0	0
222	109	12	0	0
222	110	10	0	0
222	111	3	0	0
222	112	7	0	0
222	113	8	0	0
222	114	3	0	0
222	115	7	0	0
222	116	6	0	0
222	117	11	0	0
222	118	8	0	0
222	119	14	0	0
222	120	6	0	0
222	121	11	0	0
222	122	7	0	0
222	123	8	0	0
222	124	5	0	0
222	125	10	0	0
222	126	9	0	0
222	127	10	0	0
222	128	8	0	0
222	129	8	0	0
222	130	6	0	0
222	131	6	0	0
222	132	6	0	0
222	133	9	0	0
222	134	6	0	0
222	135	9	0	0
222	136	3	0	0
222	137	7	0	0
222	138	8	0	0
222	139	8	0	0
222	140	5	0	0
222	141	6	0	0
222	142	6	0	0
222	143	8	0	0
222	144	8	0	0
222	145	7	0	0
222	146	7	0	0
222	147	6	0	0
222	148	6	0	0
222	149	8	0	0
222	150	7	0	0
222	151	11	0	0
222	152	8	0	0
222	153	6	0	0
222	154	7	0	0
222	155	7	0	0
222	156	5	0	0
222	157	4	0	0
222	158	8	0	0
222	159	7	0	0
222	160	8	0	0
222	161	12	0	0
222	162	8	0	0
222	163	6	0	0
222	164	3	0	0
222	165	10	0	0
222	166	10	0	0
222	167	6	0	0
222	168	9	0	0
222	169	10	0	0
222	170	12	0	0
222	171	6	0	0
222	172	3	0	0
222	173	12	0	0
222	174	6	0	0
222	175	4	0	0
222	176	1	0	0
222	177	13	0	0
222	178	11	0	0
222	179	14	0	0
222	180	7	0	0
222	181	6	0	0
222	182	7	0	0
222	183	9	0	0
222	184	6	0	0
222	185	8	0	0
222	186	5	0	0
222	187	6	0	0
222	188	7	0	0
222	189	5	0	0
222	190	12	0	0
222	191	5	0	0
222	192	7	0	0
222	193	10	0	0
222	194	8	0	0
222	195	8	0	0
222	196	8	0	0
222	197	5	0	0
222	198	6	0	0
222	199	9	0	0
222	200	8	0	0
222	201	10	0	0
222	202	9	0	0
222	203	3	0	0
222	204	9	0	0
222	205	12	0	0
222	206	8	0	0
222	207	13	0	0
222	208	6	0	0
222	209	4	0	0
222	210	8	0	0
222	211	10	0	0
222	212	10	0	0
222	213	9	0	0
222	214	11	0	0
222	215	7	0	0
222	216	7	0	0
222	217	12	0	0
222	218	4	0	0
222	219	8	0	0
222	220	6	0	0
222	221	10	0	0
222	222	8	0	0
222	223	4	0	0
222	224	10	0	0
222	225	7	0	0
222	226	8	0	0
222	227	7	0	0
222	228	10	0	0
222	229	14	0	0
222	230	9	0	0
222	231	6	0	0
222	232	8	0	0
222	233	8	0	0
222	234	8	0	0
222	235	7	0	0
222	236	7	0	0
222	237	3	0	0
222	238	8	0	0
222	239	6	0	0
222	240	6	0	0
222	241	8	0	0
222	242	8	0	0
222	243	10	0	0
222	244	7	0	0
222	245	5	0	0
222	246	6	0	0
222	247	8	0	0
222	248	3	0	0
222	249	4	0	0
222	250	10	0	0
222	251	6	0	0
222	252	8	0	0
222	253	9	0	0
222	254	11	0	0
222	255	8	0	0
223	0	8	0	0
223	1	9	0	0
223	2	6	0	0
223	3	6	0	0
223	4	4	0	0
223	5	8	0	0
223	6	7	0	0
223	7	8	0	0
223	8	5	0	0
223	9	5	0	0
223	10	9	0	0
223	11	6	0	0
223	12	11	0	0
223	13	6	0	0
223	14	9	0	0
223	15	3	0	0
223	16	8	0	0
223	17	4	0	0
223	18	6	0	0
223	19	6	0	0
223	20	10	0	0
223	21	4	0	0
223	22	10	0	0
223	23	8	0	0
223	24	12	0	0
223	25	6	0	0
223	26	7	0	0
223	27	8	0	0
223	28	7	0	0
223	29	8	0	0
223	30	8	0	0
223	31	10	0	0
223	32	7	0	0
223	33	12	0	0
223	34	9	0	0
223	35	7	0	0
223	36	5	0	0
223	37	9	0	0
223	38	8	0	0
223	39	8	0	0
223	40	5	0	0
223	41	6	0	0
223	42	9	0	0
223	43	5	0	0
223	44	7	0	0
223	45	11	0	0
223	46	8	0	0
223	47	9	0	0
223	48	9	0	0
223	49	9	0	0
223	50	9	0	0
223	51	2	0	0
223	52	11	0	0
223	53	10	0	0
223	54	11	0	0
223	55	8	0	0
223	56	6	0	0
223	57	5	0	0
223	58	6	0	0
223	59	7	0	0
223	60	5	0	0
223	61	6	0	0
223	62	5	0	0
223	63	6	0	0
223	64	8	0	0
223	65	7	0	0
223	66	5	0	0
223	67	5	0	0
223	68	6	0	0
223	69	7	0	0
223	70	9	0	0
223	71	5	0	0
223	72	8	0	0
223	73	10	0	0
223	74	4	0	0
223	75	13	0	0
223	76	11	0	0
223	77	11	0	0
223	78	8	0	0
223	79	10	0	0
223	80	5	0	0
223	81	5	0	0
223	82	9	0	0
223	83	7	0	0
223	84	6	0	0
223	85	6	0	0
223	86	11	0	0
223	87	9	0	0
223	88	5	0	0
223	89	11	0	0
223	90	14	0	0
223	91	9	0	0
223	92	2	0	0
223	93	10	0	0
223	94	11	0	0
223	95	8	0	0
223	96	7	0	0
223	97	4	0	0
223	98	9	0	0
223	99	6	0	0
223	100	3	0	0
223	101	4	0	0
223	102	9	0	0
223	103	6	0	0
223	104	13	0	0
223	105	8	0	0
223	106	7	0	0
223	107	7	0	0
223	108	13	0	0
223	109	5	0	0
223	110	7	0	0
223	111	5	0	0
223	112	14	0	0
223	113	13	0	0
223	114	9	0	0
223	115	11	0	0
223	116	5	0	0
223	117	9	0	0
223	118	10	0	0
223	119	7	0	0
223	120	4	0	0
223	121	10	0	0
223	122	10	0	0
223	123	9	0	0
223	124	7	0	0
223	125	8	0	0
223	126	7	0	0
223	127	10	0	0
223	128	11	0	0
223	129	8	0	0
223	130	9	0	0
223	131	8	0	0
223	132	7	0	0
223	133	11	0	0
223	134	2	0	0
223	135	4	0	0
223	136	7	0	0
223	137	10	0	0
223	138	8	0	0
223	139	8	0	0
223	140	7	0	0
223	141	7	0	0
223	142	5	0	0
223	143	9	0	0
223	144	8	0	0
223	145	14	0	0
223	146	8	0	0
223	147	8	0	0
223	148	7	0	0
223	149	6	0	0
223	150	10	0	0
223	151	7	0	0
223	152	8	0	0
223	153	8	0	0
223	154	11	0	0
223	155	7	0	0
223	156	9	0	0
223	157	11	0	0
