#col row trim mask tp_ena
184	123	7	0	0
184	124	10	0	0
184	125	5	0	0
184	126	7	0	0
184	127	8	0	0
184	128	8	0	0
184	129	6	0	0
184	130	9	0	0
184	131	9	0	0
184	132	9	0	0
184	133	10	0	0
184	134	7	0	0
184	135	4	0	0
184	136	4	0	0
184	137	5	0	0
184	138	6	0	0
184	139	7	0	0
184	140	9	0	0
184	141	8	0	0
184	142	8	0	0
184	143	10	0	0
184	144	8	0	0
184	145	6	0	0
184	146	10	0	0
184	147	10	0	0
184	148	6	0	0
184	149	10	0	0
184	150	8	0	0
184	151	11	0	0
184	152	10	0	0
184	153	5	0	0
184	154	8	0	0
184	155	6	0	0
184	156	9	0	0
184	157	7	0	0
184	158	7	0	0
184	159	4	0	0
184	160	7	0	0
184	161	8	0	0
184	162	7	0	0
184	163	13	0	0
184	164	7	0	0
184	165	8	0	0
184	166	7	0	0
184	167	9	0	0
184	168	8	0	0
184	169	8	0	0
184	170	9	0	0
184	171	5	0	0
184	172	8	0	0
184	173	3	0	0
184	174	6	0	0
184	175	9	0	0
184	176	7	0	0
184	177	3	0	0
184	178	5	0	0
184	179	10	0	0
184	180	9	0	0
184	181	11	0	0
184	182	6	0	0
184	183	7	0	0
184	184	6	0	0
184	185	11	0	0
184	186	10	0	0
184	187	8	0	0
184	188	7	0	0
184	189	5	0	0
184	190	8	0	0
184	191	8	0	0
184	192	6	0	0
184	193	4	0	0
184	194	11	0	0
184	195	5	0	0
184	196	5	0	0
184	197	7	0	0
184	198	8	0	0
184	199	6	0	0
184	200	5	0	0
184	201	6	0	0
184	202	10	0	0
184	203	6	0	0
184	204	5	0	0
184	205	10	0	0
184	206	6	0	0
184	207	10	0	0
184	208	11	0	0
184	209	10	0	0
184	210	6	0	0
184	211	5	0	0
184	212	8	0	0
184	213	10	0	0
184	214	6	0	0
184	215	10	0	0
184	216	6	0	0
184	217	3	0	0
184	218	6	0	0
184	219	5	0	0
184	220	6	0	0
184	221	7	0	0
184	222	10	0	0
184	223	10	0	0
184	224	6	0	0
184	225	7	0	0
184	226	6	0	0
184	227	11	0	0
184	228	9	0	0
184	229	8	0	0
184	230	7	0	0
184	231	4	0	0
184	232	5	0	0
184	233	9	0	0
184	234	7	0	0
184	235	9	0	0
184	236	5	0	0
184	237	7	0	0
184	238	5	0	0
184	239	5	0	0
184	240	10	0	0
184	241	6	0	0
184	242	5	0	0
184	243	8	0	0
184	244	5	0	0
184	245	8	0	0
184	246	8	0	0
184	247	11	0	0
184	248	10	0	0
184	249	9	0	0
184	250	4	0	0
184	251	9	0	0
184	252	4	0	0
184	253	8	0	0
184	254	8	0	0
184	255	6	0	0
185	0	6	0	0
185	1	6	0	0
185	2	3	0	0
185	3	8	0	0
185	4	7	0	0
185	5	8	0	0
185	6	11	0	0
185	7	9	0	0
185	8	5	0	0
185	9	6	0	0
185	10	7	0	0
185	11	6	0	0
185	12	5	0	0
185	13	6	0	0
185	14	6	0	0
185	15	10	0	0
185	16	10	0	0
185	17	12	0	0
185	18	7	0	0
185	19	10	0	0
185	20	6	0	0
185	21	8	0	0
185	22	11	0	0
185	23	8	0	0
185	24	11	0	0
185	25	2	0	0
185	26	8	0	0
185	27	4	0	0
185	28	6	0	0
185	29	8	0	0
185	30	9	0	0
185	31	6	0	0
185	32	6	0	0
185	33	7	0	0
185	34	6	0	0
185	35	8	0	0
185	36	5	0	0
185	37	11	0	0
185	38	7	0	0
185	39	8	0	0
185	40	11	0	0
185	41	8	0	0
185	42	6	0	0
185	43	8	0	0
185	44	4	0	0
185	45	5	0	0
185	46	6	0	0
185	47	7	0	0
185	48	7	0	0
185	49	10	0	0
185	50	9	0	0
185	51	9	0	0
185	52	11	0	0
185	53	8	0	0
185	54	9	0	0
185	55	8	0	0
185	56	5	0	0
185	57	8	0	0
185	58	11	0	0
185	59	6	0	0
185	60	4	0	0
185	61	9	0	0
185	62	7	0	0
185	63	7	0	0
185	64	8	0	0
185	65	8	0	0
185	66	7	0	0
185	67	10	0	0
185	68	8	0	0
185	69	11	0	0
185	70	7	0	0
185	71	10	0	0
185	72	6	0	0
185	73	8	0	0
185	74	6	0	0
185	75	8	0	0
185	76	6	0	0
185	77	7	0	0
185	78	8	0	0
185	79	9	0	0
185	80	8	0	0
185	81	10	0	0
185	82	5	0	0
185	83	9	0	0
185	84	9	0	0
185	85	9	0	0
185	86	10	0	0
185	87	8	0	0
185	88	10	0	0
185	89	7	0	0
185	90	8	0	0
185	91	5	0	0
185	92	7	0	0
185	93	9	0	0
185	94	10	0	0
185	95	7	0	0
185	96	10	0	0
185	97	7	0	0
185	98	10	0	0
185	99	8	0	0
185	100	6	0	0
185	101	8	0	0
185	102	11	0	0
185	103	7	0	0
185	104	10	0	0
185	105	6	0	0
185	106	9	0	0
185	107	5	0	0
185	108	7	0	0
185	109	8	0	0
185	110	6	0	0
185	111	8	0	0
185	112	9	0	0
185	113	8	0	0
185	114	10	0	0
185	115	7	0	0
185	116	9	0	0
185	117	6	0	0
185	118	9	0	0
185	119	7	0	0
185	120	10	0	0
185	121	8	0	0
185	122	8	0	0
185	123	5	0	0
185	124	8	0	0
185	125	5	0	0
185	126	11	0	0
185	127	8	0	0
185	128	10	0	0
185	129	5	0	0
185	130	10	0	0
185	131	8	0	0
185	132	5	0	0
185	133	8	0	0
185	134	7	0	0
185	135	9	0	0
185	136	8	0	0
185	137	3	0	0
185	138	9	0	0
185	139	9	0	0
185	140	3	0	0
185	141	6	0	0
185	142	9	0	0
185	143	13	0	0
185	144	6	0	0
185	145	6	0	0
185	146	6	0	0
185	147	3	0	0
185	148	7	0	0
185	149	4	0	0
185	150	8	0	0
185	151	8	0	0
185	152	7	0	0
185	153	10	0	0
185	154	11	0	0
185	155	9	0	0
185	156	7	0	0
185	157	11	0	0
185	158	9	0	0
185	159	8	0	0
185	160	9	0	0
185	161	8	0	0
185	162	5	0	0
185	163	10	0	0
185	164	13	0	0
185	165	5	0	0
185	166	8	0	0
185	167	8	0	0
185	168	11	0	0
185	169	8	0	0
185	170	8	0	0
185	171	7	0	0
185	172	12	0	0
185	173	7	0	0
185	174	10	0	0
185	175	8	0	0
185	176	8	0	0
185	177	6	0	0
185	178	8	0	0
185	179	5	0	0
185	180	8	0	0
185	181	5	0	0
185	182	8	0	0
185	183	7	0	0
185	184	6	0	0
185	185	7	0	0
185	186	10	0	0
185	187	11	0	0
185	188	7	0	0
185	189	3	0	0
185	190	10	0	0
185	191	10	0	0
185	192	8	0	0
185	193	5	0	0
185	194	8	0	0
185	195	11	0	0
185	196	5	0	0
185	197	9	0	0
185	198	9	0	0
185	199	9	0	0
185	200	9	0	0
185	201	8	0	0
185	202	3	0	0
185	203	8	0	0
185	204	11	0	0
185	205	10	0	0
185	206	9	0	0
185	207	8	0	0
185	208	9	0	0
185	209	5	0	0
185	210	8	0	0
185	211	8	0	0
185	212	10	0	0
185	213	11	0	0
185	214	8	0	0
185	215	6	0	0
185	216	7	0	0
185	217	9	0	0
185	218	9	0	0
185	219	8	0	0
185	220	3	0	0
185	221	10	0	0
185	222	8	0	0
185	223	10	0	0
185	224	13	0	0
185	225	9	0	0
185	226	7	0	0
185	227	9	0	0
185	228	11	0	0
185	229	12	0	0
185	230	10	0	0
185	231	6	0	0
185	232	9	0	0
185	233	5	0	0
185	234	10	0	0
185	235	5	0	0
185	236	10	0	0
185	237	10	0	0
185	238	7	0	0
185	239	5	0	0
185	240	9	0	0
185	241	7	0	0
185	242	8	0	0
185	243	11	0	0
185	244	6	0	0
185	245	7	0	0
185	246	7	0	0
185	247	8	0	0
185	248	5	0	0
185	249	9	0	0
185	250	6	0	0
185	251	9	0	0
185	252	5	0	0
185	253	6	0	0
185	254	8	0	0
185	255	11	0	0
186	0	8	0	0
186	1	8	0	0
186	2	6	0	0
186	3	8	0	0
186	4	6	0	0
186	5	4	0	0
186	6	7	0	0
186	7	11	0	0
186	8	6	0	0
186	9	5	0	0
186	10	6	0	0
186	11	3	0	0
186	12	3	0	0
186	13	9	0	0
186	14	8	0	0
186	15	6	0	0
186	16	10	0	0
186	17	7	0	0
186	18	8	0	0
186	19	4	0	0
186	20	10	0	0
186	21	9	0	0
186	22	6	0	0
186	23	6	0	0
186	24	5	0	0
186	25	7	0	0
186	26	7	0	0
186	27	6	0	0
186	28	5	0	0
186	29	5	0	0
186	30	9	0	0
186	31	10	0	0
186	32	6	0	0
186	33	10	0	0
186	34	8	0	0
186	35	10	0	0
186	36	9	0	0
186	37	6	0	0
186	38	7	0	0
186	39	7	0	0
186	40	7	0	0
186	41	8	0	0
186	42	8	0	0
186	43	6	0	0
186	44	6	0	0
186	45	5	0	0
186	46	9	0	0
186	47	7	0	0
186	48	10	0	0
186	49	7	0	0
186	50	10	0	0
186	51	8	0	0
186	52	9	0	0
186	53	7	0	0
186	54	7	0	0
186	55	8	0	0
186	56	8	0	0
186	57	7	0	0
186	58	7	0	0
186	59	5	0	0
186	60	9	0	0
186	61	12	0	0
186	62	6	0	0
186	63	4	0	0
186	64	4	0	0
186	65	4	0	0
186	66	7	0	0
186	67	6	0	0
186	68	8	0	0
186	69	8	0	0
186	70	10	0	0
186	71	6	0	0
186	72	8	0	0
186	73	9	0	0
186	74	9	0	0
186	75	5	0	0
186	76	6	0	0
186	77	14	0	0
186	78	6	0	0
186	79	9	0	0
186	80	9	0	0
186	81	9	0	0
186	82	9	0	0
186	83	6	0	0
186	84	6	0	0
186	85	9	0	0
186	86	6	0	0
186	87	6	0	0
186	88	9	0	0
186	89	11	0	0
186	90	9	0	0
186	91	6	0	0
186	92	5	0	0
186	93	7	0	0
186	94	5	0	0
186	95	10	0	0
186	96	6	0	0
186	97	7	0	0
186	98	9	0	0
186	99	6	0	0
186	100	5	0	0
186	101	7	0	0
186	102	10	0	0
186	103	8	0	0
186	104	7	0	0
186	105	5	0	0
186	106	8	0	0
186	107	6	0	0
186	108	4	0	0
186	109	9	0	0
186	110	8	0	0
186	111	6	0	0
186	112	3	0	0
186	113	7	0	0
186	114	6	0	0
186	115	7	0	0
186	116	7	0	0
186	117	2	0	0
186	118	10	0	0
186	119	7	0	0
186	120	12	0	0
186	121	6	0	0
186	122	7	0	0
186	123	8	0	0
186	124	8	0	0
186	125	9	0	0
186	126	9	0	0
186	127	9	0	0
186	128	3	0	0
186	129	7	0	0
186	130	6	0	0
186	131	8	0	0
186	132	8	0	0
186	133	7	0	0
186	134	9	0	0
186	135	8	0	0
186	136	8	0	0
186	137	5	0	0
186	138	5	0	0
186	139	11	0	0
186	140	6	0	0
186	141	10	0	0
186	142	6	0	0
186	143	6	0	0
186	144	9	0	0
186	145	10	0	0
186	146	3	0	0
186	147	7	0	0
186	148	5	0	0
186	149	8	0	0
186	150	7	0	0
186	151	5	0	0
186	152	7	0	0
186	153	7	0	0
186	154	6	0	0
186	155	7	0	0
186	156	6	0	0
186	157	11	0	0
186	158	12	0	0
186	159	5	0	0
186	160	10	0	0
186	161	7	0	0
186	162	8	0	0
186	163	8	0	0
186	164	8	0	0
186	165	10	0	0
186	166	9	0	0
186	167	11	0	0
186	168	7	0	0
186	169	8	0	0
186	170	10	0	0
186	171	10	0	0
186	172	10	0	0
186	173	8	0	0
186	174	9	0	0
186	175	13	0	0
186	176	7	0	0
186	177	8	0	0
186	178	6	0	0
186	179	7	0	0
186	180	6	0	0
186	181	7	0	0
186	182	8	0	0
186	183	9	0	0
186	184	5	0	0
186	185	3	0	0
186	186	11	0	0
186	187	5	0	0
186	188	8	0	0
186	189	9	0	0
186	190	8	0	0
186	191	8	0	0
186	192	9	0	0
186	193	6	0	0
186	194	8	0	0
186	195	10	0	0
186	196	8	0	0
186	197	7	0	0
186	198	9	0	0
186	199	6	0	0
186	200	12	0	0
186	201	8	0	0
186	202	6	0	0
186	203	6	0	0
186	204	7	0	0
186	205	9	0	0
186	206	8	0	0
186	207	7	0	0
186	208	8	0	0
186	209	9	0	0
186	210	4	0	0
186	211	6	0	0
186	212	9	0	0
186	213	11	0	0
186	214	7	0	0
186	215	5	0	0
186	216	6	0	0
186	217	9	0	0
186	218	7	0	0
186	219	9	0	0
186	220	9	0	0
186	221	5	0	0
186	222	6	0	0
186	223	7	0	0
186	224	5	0	0
186	225	13	0	0
186	226	7	0	0
186	227	8	0	0
186	228	6	0	0
186	229	7	0	0
186	230	10	0	0
186	231	8	0	0
186	232	3	0	0
186	233	7	0	0
186	234	9	0	0
186	235	6	0	0
186	236	10	0	0
186	237	6	0	0
186	238	11	0	0
186	239	8	0	0
186	240	7	0	0
186	241	7	0	0
186	242	8	0	0
186	243	6	0	0
186	244	9	0	0
186	245	6	0	0
186	246	10	0	0
186	247	8	0	0
186	248	6	0	0
186	249	8	0	0
186	250	8	0	0
186	251	4	0	0
186	252	9	0	0
186	253	6	0	0
186	254	8	0	0
186	255	6	0	0
187	0	8	0	0
187	1	7	0	0
187	2	3	0	0
187	3	7	0	0
187	4	6	0	0
187	5	8	0	0
187	6	8	0	0
187	7	10	0	0
187	8	4	0	0
187	9	9	0	0
187	10	7	0	0
187	11	6	0	0
187	12	6	0	0
187	13	10	0	0
187	14	6	0	0
187	15	8	0	0
187	16	9	0	0
187	17	8	0	0
187	18	7	0	0
187	19	7	0	0
187	20	8	0	0
187	21	9	0	0
187	22	11	0	0
187	23	9	0	0
187	24	7	0	0
187	25	10	0	0
187	26	9	0	0
187	27	6	0	0
187	28	6	0	0
187	29	8	0	0
187	30	6	0	0
187	31	6	0	0
187	32	5	0	0
187	33	9	0	0
187	34	8	0	0
187	35	8	0	0
187	36	8	0	0
187	37	8	0	0
187	38	8	0	0
187	39	6	0	0
187	40	4	0	0
187	41	10	0	0
187	42	10	0	0
187	43	10	0	0
187	44	10	0	0
187	45	6	0	0
187	46	7	0	0
187	47	8	0	0
187	48	9	0	0
187	49	5	0	0
187	50	7	0	0
187	51	3	0	0
187	52	4	0	0
187	53	9	0	0
187	54	8	0	0
187	55	10	0	0
187	56	6	0	0
187	57	8	0	0
187	58	9	0	0
187	59	5	0	0
187	60	10	0	0
187	61	7	0	0
187	62	7	0	0
187	63	5	0	0
187	64	10	0	0
187	65	8	0	0
187	66	7	0	0
187	67	4	0	0
187	68	8	0	0
187	69	9	0	0
187	70	10	0	0
187	71	6	0	0
187	72	5	0	0
187	73	8	0	0
187	74	7	0	0
187	75	10	0	0
187	76	11	0	0
187	77	5	0	0
187	78	9	0	0
187	79	7	0	0
187	80	6	0	0
187	81	8	0	0
187	82	13	0	0
187	83	10	0	0
187	84	8	0	0
187	85	4	0	0
187	86	8	0	0
187	87	6	0	0
187	88	6	0	0
187	89	7	0	0
187	90	7	0	0
187	91	8	0	0
187	92	9	0	0
187	93	6	0	0
187	94	8	0	0
187	95	6	0	0
187	96	10	0	0
187	97	8	0	0
187	98	5	0	0
187	99	8	0	0
187	100	7	0	0
187	101	6	0	0
187	102	5	0	0
187	103	5	0	0
187	104	12	0	0
187	105	11	0	0
187	106	12	0	0
187	107	6	0	0
187	108	7	0	0
187	109	8	0	0
187	110	10	0	0
187	111	9	0	0
187	112	8	0	0
187	113	8	0	0
187	114	8	0	0
187	115	8	0	0
187	116	9	0	0
187	117	6	0	0
187	118	9	0	0
187	119	10	0	0
187	120	8	0	0
187	121	6	0	0
187	122	9	0	0
187	123	2	0	0
187	124	9	0	0
187	125	5	0	0
187	126	8	0	0
187	127	8	0	0
187	128	7	0	0
187	129	10	0	0
187	130	11	0	0
187	131	7	0	0
187	132	9	0	0
187	133	6	0	0
187	134	7	0	0
187	135	7	0	0
187	136	6	0	0
187	137	8	0	0
187	138	9	0	0
187	139	9	0	0
187	140	7	0	0
187	141	9	0	0
187	142	7	0	0
187	143	8	0	0
187	144	11	0	0
187	145	8	0	0
187	146	7	0	0
187	147	11	0	0
187	148	4	0	0
187	149	7	0	0
187	150	7	0	0
187	151	10	0	0
187	152	5	0	0
187	153	8	0	0
187	154	6	0	0
187	155	10	0	0
187	156	5	0	0
187	157	8	0	0
187	158	4	0	0
187	159	6	0	0
187	160	11	0	0
187	161	10	0	0
187	162	7	0	0
187	163	3	0	0
187	164	3	0	0
187	165	9	0	0
187	166	7	0	0
187	167	9	0	0
187	168	5	0	0
187	169	7	0	0
187	170	4	0	0
187	171	9	0	0
187	172	10	0	0
187	173	8	0	0
187	174	6	0	0
187	175	6	0	0
187	176	6	0	0
187	177	9	0	0
187	178	8	0	0
187	179	7	0	0
187	180	6	0	0
187	181	7	0	0
187	182	7	0	0
187	183	5	0	0
187	184	8	0	0
187	185	6	0	0
187	186	8	0	0
187	187	8	0	0
187	188	9	0	0
187	189	8	0	0
187	190	4	0	0
187	191	9	0	0
187	192	9	0	0
187	193	7	0	0
187	194	4	0	0
187	195	8	0	0
187	196	6	0	0
187	197	8	0	0
187	198	9	0	0
187	199	7	0	0
187	200	7	0	0
187	201	5	0	0
187	202	5	0	0
187	203	7	0	0
187	204	6	0	0
187	205	9	0	0
187	206	5	0	0
187	207	8	0	0
187	208	10	0	0
187	209	12	0	0
187	210	4	0	0
187	211	2	0	0
187	212	12	0	0
187	213	6	0	0
187	214	10	0	0
187	215	9	0	0
187	216	7	0	0
187	217	9	0	0
187	218	4	0	0
187	219	8	0	0
187	220	7	0	0
187	221	4	0	0
187	222	7	0	0
187	223	11	0	0
187	224	5	0	0
187	225	6	0	0
187	226	5	0	0
187	227	8	0	0
187	228	6	0	0
187	229	8	0	0
187	230	6	0	0
187	231	7	0	0
187	232	8	0	0
187	233	5	0	0
187	234	7	0	0
187	235	7	0	0
187	236	10	0	0
187	237	5	0	0
187	238	7	0	0
187	239	8	0	0
187	240	7	0	0
187	241	11	0	0
187	242	6	0	0
187	243	8	0	0
187	244	6	0	0
187	245	8	0	0
187	246	7	0	0
187	247	9	0	0
187	248	9	0	0
187	249	9	0	0
187	250	11	0	0
187	251	5	0	0
187	252	9	0	0
187	253	10	0	0
187	254	8	0	0
187	255	5	0	0
188	0	7	0	0
188	1	8	0	0
188	2	2	0	0
188	3	8	0	0
188	4	9	0	0
188	5	5	0	0
188	6	5	0	0
188	7	6	0	0
188	8	8	0	0
188	9	10	0	0
188	10	7	0	0
188	11	6	0	0
188	12	9	0	0
188	13	6	0	0
188	14	7	0	0
188	15	4	0	0
188	16	4	0	0
188	17	10	0	0
188	18	8	0	0
188	19	8	0	0
188	20	11	0	0
188	21	7	0	0
188	22	7	0	0
188	23	8	0	0
188	24	11	0	0
188	25	7	0	0
188	26	8	0	0
188	27	7	0	0
188	28	6	0	0
188	29	8	0	0
188	30	8	0	0
188	31	10	0	0
188	32	8	0	0
188	33	5	0	0
188	34	7	0	0
188	35	5	0	0
188	36	8	0	0
188	37	7	0	0
188	38	8	0	0
188	39	6	0	0
188	40	9	0	0
188	41	5	0	0
188	42	8	0	0
188	43	8	0	0
188	44	8	0	0
188	45	9	0	0
188	46	8	0	0
188	47	8	0	0
188	48	7	0	0
188	49	10	0	0
188	50	8	0	0
188	51	8	0	0
188	52	5	0	0
188	53	8	0	0
188	54	7	0	0
188	55	8	0	0
188	56	10	0	0
188	57	7	0	0
188	58	5	0	0
188	59	8	0	0
188	60	7	0	0
188	61	7	0	0
188	62	6	0	0
188	63	9	0	0
188	64	6	0	0
188	65	11	0	0
188	66	5	0	0
188	67	9	0	0
188	68	7	0	0
188	69	7	0	0
188	70	8	0	0
188	71	10	0	0
188	72	8	0	0
188	73	9	0	0
188	74	5	0	0
188	75	6	0	0
188	76	8	0	0
188	77	8	0	0
188	78	4	0	0
188	79	9	0	0
188	80	7	0	0
188	81	7	0	0
188	82	3	0	0
188	83	9	0	0
188	84	7	0	0
188	85	8	0	0
188	86	10	0	0
188	87	7	0	0
188	88	8	0	0
188	89	6	0	0
188	90	7	0	0
188	91	8	0	0
188	92	8	0	0
188	93	7	0	0
188	94	7	0	0
188	95	9	0	0
188	96	6	0	0
188	97	8	0	0
188	98	4	0	0
188	99	6	0	0
188	100	10	0	0
188	101	7	0	0
188	102	5	0	0
188	103	2	0	0
188	104	9	0	0
188	105	6	0	0
188	106	8	0	0
188	107	8	0	0
188	108	8	0	0
188	109	8	0	0
188	110	11	0	0
188	111	11	0	0
188	112	8	0	0
188	113	11	0	0
188	114	6	0	0
188	115	7	0	0
188	116	8	0	0
188	117	11	0	0
188	118	8	0	0
188	119	6	0	0
188	120	8	0	0
188	121	2	0	0
188	122	10	0	0
188	123	4	0	0
188	124	7	0	0
188	125	4	0	0
188	126	6	0	0
188	127	7	0	0
188	128	6	0	0
188	129	7	0	0
188	130	5	0	0
188	131	5	0	0
188	132	6	0	0
188	133	8	0	0
188	134	9	0	0
188	135	6	0	0
188	136	7	0	0
188	137	8	0	0
188	138	6	0	0
188	139	4	0	0
188	140	8	0	0
188	141	8	0	0
188	142	9	0	0
188	143	4	0	0
188	144	6	0	0
188	145	7	0	0
188	146	9	0	0
188	147	7	0	0
188	148	5	0	0
188	149	7	0	0
188	150	7	0	0
188	151	5	0	0
188	152	6	0	0
188	153	9	0	0
188	154	11	0	0
188	155	3	0	0
188	156	7	0	0
188	157	7	0	0
188	158	5	0	0
188	159	5	0	0
188	160	9	0	0
188	161	6	0	0
188	162	12	0	0
188	163	9	0	0
188	164	7	0	0
188	165	7	0	0
188	166	8	0	0
188	167	6	0	0
188	168	3	0	0
188	169	7	0	0
188	170	6	0	0
188	171	9	0	0
188	172	9	0	0
188	173	7	0	0
188	174	7	0	0
188	175	7	0	0
188	176	5	0	0
188	177	7	0	0
188	178	9	0	0
188	179	7	0	0
188	180	8	0	0
188	181	5	0	0
188	182	11	0	0
188	183	7	0	0
188	184	9	0	0
188	185	9	0	0
188	186	8	0	0
188	187	7	0	0
188	188	5	0	0
188	189	6	0	0
188	190	8	0	0
188	191	8	0	0
188	192	6	0	0
188	193	8	0	0
188	194	6	0	0
188	195	6	0	0
188	196	4	0	0
188	197	4	0	0
188	198	4	0	0
188	199	7	0	0
188	200	6	0	0
188	201	7	0	0
188	202	8	0	0
188	203	4	0	0
188	204	7	0	0
188	205	6	0	0
188	206	9	0	0
188	207	5	0	0
188	208	7	0	0
188	209	8	0	0
188	210	9	0	0
188	211	8	0	0
188	212	7	0	0
188	213	9	0	0
188	214	5	0	0
188	215	5	0	0
188	216	7	0	0
188	217	8	0	0
188	218	8	0	0
188	219	10	0	0
188	220	7	0	0
188	221	7	0	0
188	222	5	0	0
188	223	9	0	0
188	224	9	0	0
188	225	10	0	0
188	226	9	0	0
188	227	10	0	0
188	228	6	0	0
188	229	9	0	0
188	230	7	0	0
188	231	5	0	0
188	232	5	0	0
188	233	8	0	0
188	234	8	0	0
188	235	8	0	0
188	236	5	0	0
188	237	7	0	0
188	238	8	0	0
188	239	9	0	0
188	240	7	0	0
188	241	1	0	0
188	242	7	0	0
188	243	8	0	0
188	244	5	0	0
188	245	7	0	0
188	246	5	0	0
188	247	9	0	0
188	248	10	0	0
188	249	4	0	0
188	250	2	0	0
188	251	6	0	0
188	252	7	0	0
188	253	7	0	0
188	254	9	0	0
188	255	8	0	0
189	0	9	0	0
189	1	10	0	0
189	2	5	0	0
189	3	6	0	0
189	4	7	0	0
189	5	6	0	0
189	6	8	0	0
189	7	13	0	0
189	8	10	0	0
189	9	10	0	0
189	10	9	0	0
189	11	9	0	0
189	12	9	0	0
189	13	7	0	0
189	14	7	0	0
189	15	7	0	0
189	16	9	0	0
189	17	9	0	0
189	18	8	0	0
189	19	8	0	0
189	20	8	0	0
189	21	10	0	0
189	22	8	0	0
189	23	10	0	0
189	24	9	0	0
189	25	8	0	0
189	26	6	0	0
189	27	5	0	0
189	28	7	0	0
189	29	9	0	0
189	30	9	0	0
189	31	9	0	0
189	32	5	0	0
189	33	7	0	0
189	34	9	0	0
189	35	9	0	0
189	36	8	0	0
189	37	10	0	0
189	38	7	0	0
189	39	8	0	0
189	40	7	0	0
189	41	9	0	0
189	42	7	0	0
189	43	5	0	0
189	44	8	0	0
189	45	8	0	0
189	46	9	0	0
189	47	5	0	0
189	48	8	0	0
189	49	10	0	0
189	50	6	0	0
189	51	8	0	0
189	52	8	0	0
189	53	10	0	0
189	54	8	0	0
189	55	6	0	0
189	56	4	0	0
189	57	8	0	0
189	58	10	0	0
189	59	7	0	0
189	60	9	0	0
189	61	8	0	0
189	62	10	0	0
189	63	9	0	0
189	64	5	0	0
189	65	8	0	0
189	66	9	0	0
189	67	5	0	0
189	68	7	0	0
189	69	3	0	0
189	70	6	0	0
189	71	6	0	0
189	72	9	0	0
189	73	8	0	0
189	74	7	0	0
189	75	7	0	0
189	76	9	0	0
189	77	5	0	0
189	78	6	0	0
189	79	7	0	0
189	80	6	0	0
189	81	10	0	0
189	82	12	0	0
189	83	9	0	0
189	84	6	0	0
189	85	11	0	0
189	86	7	0	0
189	87	7	0	0
189	88	6	0	0
189	89	10	0	0
189	90	9	0	0
189	91	7	0	0
189	92	5	0	0
189	93	8	0	0
189	94	11	0	0
189	95	7	0	0
189	96	10	0	0
189	97	9	0	0
189	98	9	0	0
189	99	9	0	0
189	100	5	0	0
189	101	6	0	0
189	102	6	0	0
189	103	5	0	0
189	104	7	0	0
189	105	12	0	0
189	106	8	0	0
189	107	7	0	0
189	108	8	0	0
189	109	5	0	0
189	110	9	0	0
189	111	8	0	0
189	112	7	0	0
189	113	9	0	0
189	114	6	0	0
189	115	6	0	0
189	116	11	0	0
189	117	5	0	0
189	118	9	0	0
189	119	7	0	0
189	120	8	0	0
189	121	8	0	0
189	122	9	0	0
189	123	9	0	0
189	124	4	0	0
189	125	10	0	0
189	126	8	0	0
189	127	8	0	0
189	128	7	0	0
189	129	6	0	0
189	130	11	0	0
189	131	6	0	0
189	132	10	0	0
189	133	6	0	0
189	134	9	0	0
189	135	9	0	0
189	136	4	0	0
189	137	11	0	0
189	138	5	0	0
189	139	7	0	0
189	140	7	0	0
189	141	8	0	0
189	142	7	0	0
189	143	8	0	0
189	144	7	0	0
189	145	5	0	0
189	146	8	0	0
189	147	8	0	0
189	148	6	0	0
189	149	8	0	0
189	150	7	0	0
189	151	9	0	0
189	152	8	0	0
189	153	8	0	0
189	154	11	0	0
189	155	9	0	0
189	156	5	0	0
189	157	8	0	0
189	158	8	0	0
189	159	12	0	0
189	160	6	0	0
189	161	5	0	0
189	162	9	0	0
189	163	9	0	0
189	164	10	0	0
189	165	7	0	0
189	166	6	0	0
189	167	9	0	0
189	168	8	0	0
189	169	5	0	0
189	170	6	0	0
189	171	9	0	0
189	172	8	0	0
189	173	7	0	0
189	174	4	0	0
189	175	10	0	0
189	176	8	0	0
189	177	9	0	0
189	178	6	0	0
189	179	9	0	0
189	180	7	0	0
189	181	7	0	0
189	182	8	0	0
189	183	9	0	0
189	184	8	0	0
189	185	6	0	0
189	186	8	0	0
189	187	4	0	0
189	188	7	0	0
189	189	6	0	0
189	190	6	0	0
189	191	8	0	0
189	192	9	0	0
189	193	7	0	0
189	194	7	0	0
189	195	8	0	0
189	196	10	0	0
189	197	11	0	0
189	198	12	0	0
189	199	6	0	0
189	200	7	0	0
189	201	6	0	0
189	202	7	0	0
189	203	7	0	0
189	204	9	0	0
189	205	7	0	0
189	206	10	0	0
189	207	8	0	0
189	208	6	0	0
189	209	11	0	0
189	210	10	0	0
189	211	6	0	0
189	212	7	0	0
189	213	9	0	0
189	214	5	0	0
189	215	8	0	0
189	216	11	0	0
189	217	9	0	0
189	218	7	0	0
189	219	7	0	0
189	220	4	0	0
189	221	8	0	0
189	222	7	0	0
189	223	9	0	0
189	224	6	0	0
189	225	8	0	0
189	226	8	0	0
189	227	7	0	0
189	228	5	0	0
189	229	8	0	0
189	230	7	0	0
189	231	8	0	0
189	232	7	0	0
189	233	7	0	0
189	234	7	0	0
189	235	3	0	0
189	236	7	0	0
189	237	9	0	0
189	238	7	0	0
189	239	10	0	0
189	240	7	0	0
