#col row trim mask tp_ena
202	142	2	0	0
202	143	8	0	0
202	144	6	0	0
202	145	7	0	0
202	146	10	0	0
202	147	8	0	0
202	148	5	0	0
202	149	7	0	0
202	150	5	0	0
202	151	6	0	0
202	152	8	0	0
202	153	5	0	0
202	154	7	0	0
202	155	8	0	0
202	156	8	0	0
202	157	7	0	0
202	158	4	0	0
202	159	10	0	0
202	160	7	0	0
202	161	9	0	0
202	162	9	0	0
202	163	6	0	0
202	164	7	0	0
202	165	7	0	0
202	166	6	0	0
202	167	9	0	0
202	168	9	0	0
202	169	4	0	0
202	170	9	0	0
202	171	6	0	0
202	172	7	0	0
202	173	9	0	0
202	174	8	0	0
202	175	4	0	0
202	176	7	0	0
202	177	4	0	0
202	178	8	0	0
202	179	6	0	0
202	180	6	0	0
202	181	3	0	0
202	182	11	0	0
202	183	6	0	0
202	184	7	0	0
202	185	7	0	0
202	186	10	0	0
202	187	3	0	0
202	188	7	0	0
202	189	8	0	0
202	190	8	0	0
202	191	9	0	0
202	192	10	0	0
202	193	3	0	0
202	194	5	0	0
202	195	8	0	0
202	196	6	0	0
202	197	9	0	0
202	198	9	0	0
202	199	8	0	0
202	200	5	0	0
202	201	10	0	0
202	202	9	0	0
202	203	5	0	0
202	204	4	0	0
202	205	5	0	0
202	206	6	0	0
202	207	6	0	0
202	208	7	0	0
202	209	6	0	0
202	210	8	0	0
202	211	7	0	0
202	212	7	0	0
202	213	7	0	0
202	214	5	0	0
202	215	6	0	0
202	216	7	0	0
202	217	9	0	0
202	218	7	0	0
202	219	8	0	0
202	220	5	0	0
202	221	9	0	0
202	222	8	0	0
202	223	9	0	0
202	224	7	0	0
202	225	5	0	0
202	226	8	0	0
202	227	7	0	0
202	228	10	0	0
202	229	5	0	0
202	230	9	0	0
202	231	6	0	0
202	232	6	0	0
202	233	6	0	0
202	234	11	0	0
202	235	9	0	0
202	236	4	0	0
202	237	8	0	0
202	238	9	0	0
202	239	8	0	0
202	240	6	0	0
202	241	5	0	0
202	242	6	0	0
202	243	9	0	0
202	244	6	0	0
202	245	10	0	0
202	246	7	0	0
202	247	9	0	0
202	248	7	0	0
202	249	6	0	0
202	250	5	0	0
202	251	4	0	0
202	252	10	0	0
202	253	6	0	0
202	254	5	0	0
202	255	3	0	0
203	0	9	0	0
203	1	10	0	0
203	2	10	0	0
203	3	10	0	0
203	4	9	0	0
203	5	8	0	0
203	6	7	0	0
203	7	9	0	0
203	8	8	0	0
203	9	5	0	0
203	10	6	0	0
203	11	9	0	0
203	12	9	0	0
203	13	9	0	0
203	14	8	0	0
203	15	8	0	0
203	16	9	0	0
203	17	6	0	0
203	18	6	0	0
203	19	11	0	0
203	20	10	0	0
203	21	4	0	0
203	22	7	0	0
203	23	5	0	0
203	24	11	0	0
203	25	9	0	0
203	26	7	0	0
203	27	9	0	0
203	28	6	0	0
203	29	5	0	0
203	30	7	0	0
203	31	7	0	0
203	32	8	0	0
203	33	8	0	0
203	34	10	0	0
203	35	1	0	0
203	36	9	0	0
203	37	9	0	0
203	38	8	0	0
203	39	6	0	0
203	40	5	0	0
203	41	8	0	0
203	42	10	0	0
203	43	6	0	0
203	44	2	0	0
203	45	5	0	0
203	46	6	0	0
203	47	7	0	0
203	48	11	0	0
203	49	7	0	0
203	50	8	0	0
203	51	4	0	0
203	52	8	0	0
203	53	8	0	0
203	54	7	0	0
203	55	8	0	0
203	56	8	0	0
203	57	7	0	0
203	58	4	0	0
203	59	8	0	0
203	60	7	0	0
203	61	8	0	0
203	62	8	0	0
203	63	8	0	0
203	64	7	0	0
203	65	8	0	0
203	66	4	0	0
203	67	11	0	0
203	68	8	0	0
203	69	9	0	0
203	70	9	0	0
203	71	5	0	0
203	72	9	0	0
203	73	9	0	0
203	74	8	0	0
203	75	6	0	0
203	76	3	0	0
203	77	8	0	0
203	78	3	0	0
203	79	6	0	0
203	80	6	0	0
203	81	9	0	0
203	82	3	0	0
203	83	8	0	0
203	84	9	0	0
203	85	5	0	0
203	86	9	0	0
203	87	10	0	0
203	88	5	0	0
203	89	9	0	0
203	90	9	0	0
203	91	11	0	0
203	92	8	0	0
203	93	7	0	0
203	94	10	0	0
203	95	7	0	0
203	96	5	0	0
203	97	7	0	0
203	98	8	0	0
203	99	8	0	0
203	100	10	0	0
203	101	10	0	0
203	102	7	0	0
203	103	8	0	0
203	104	9	0	0
203	105	5	0	0
203	106	7	0	0
203	107	4	0	0
203	108	10	0	0
203	109	6	0	0
203	110	9	0	0
203	111	6	0	0
203	112	7	0	0
203	113	9	0	0
203	114	9	0	0
203	115	12	0	0
203	116	10	0	0
203	117	8	0	0
203	118	7	0	0
203	119	5	0	0
203	120	5	0	0
203	121	9	0	0
203	122	3	0	0
203	123	7	0	0
203	124	9	0	0
203	125	8	0	0
203	126	7	0	0
203	127	13	0	0
203	128	10	0	0
203	129	7	0	0
203	130	9	0	0
203	131	7	0	0
203	132	10	0	0
203	133	8	0	0
203	134	6	0	0
203	135	9	0	0
203	136	7	0	0
203	137	6	0	0
203	138	7	0	0
203	139	8	0	0
203	140	8	0	0
203	141	8	0	0
203	142	4	0	0
203	143	10	0	0
203	144	11	0	0
203	145	10	0	0
203	146	7	0	0
203	147	3	0	0
203	148	8	0	0
203	149	9	0	0
203	150	11	0	0
203	151	6	0	0
203	152	8	0	0
203	153	11	0	0
203	154	11	0	0
203	155	10	0	0
203	156	11	0	0
203	157	7	0	0
203	158	7	0	0
203	159	9	0	0
203	160	7	0	0
203	161	8	0	0
203	162	9	0	0
203	163	7	0	0
203	164	5	0	0
203	165	9	0	0
203	166	5	0	0
203	167	9	0	0
203	168	5	0	0
203	169	10	0	0
203	170	9	0	0
203	171	9	0	0
203	172	9	0	0
203	173	6	0	0
203	174	11	0	0
203	175	5	0	0
203	176	7	0	0
203	177	7	0	0
203	178	13	0	0
203	179	10	0	0
203	180	6	0	0
203	181	10	0	0
203	182	7	0	0
203	183	4	0	0
203	184	7	0	0
203	185	8	0	0
203	186	9	0	0
203	187	10	0	0
203	188	11	0	0
203	189	9	0	0
203	190	7	0	0
203	191	6	0	0
203	192	6	0	0
203	193	3	0	0
203	194	10	0	0
203	195	8	0	0
203	196	12	0	0
203	197	7	0	0
203	198	7	0	0
203	199	9	0	0
203	200	4	0	0
203	201	7	0	0
203	202	9	0	0
203	203	12	0	0
203	204	6	0	0
203	205	9	0	0
203	206	8	0	0
203	207	4	0	0
203	208	3	0	0
203	209	5	0	0
203	210	10	0	0
203	211	11	0	0
203	212	9	0	0
203	213	10	0	0
203	214	8	0	0
203	215	9	0	0
203	216	8	0	0
203	217	9	0	0
203	218	10	0	0
203	219	6	0	0
203	220	10	0	0
203	221	5	0	0
203	222	8	0	0
203	223	5	0	0
203	224	6	0	0
203	225	0	0	0
203	226	10	0	0
203	227	8	0	0
203	228	7	0	0
203	229	10	0	0
203	230	4	0	0
203	231	7	0	0
203	232	9	0	0
203	233	8	0	0
203	234	8	0	0
203	235	9	0	0
203	236	10	0	0
203	237	6	0	0
203	238	6	0	0
203	239	6	0	0
203	240	1	0	0
203	241	8	0	0
203	242	8	0	0
203	243	9	0	0
203	244	11	0	0
203	245	7	0	0
203	246	9	0	0
203	247	7	0	0
203	248	14	0	0
203	249	8	0	0
203	250	10	0	0
203	251	8	0	0
203	252	10	0	0
203	253	11	0	0
203	254	8	0	0
203	255	10	0	0
204	0	8	0	0
204	1	6	0	0
204	2	7	0	0
204	3	8	0	0
204	4	8	0	0
204	5	9	0	0
204	6	4	0	0
204	7	9	0	0
204	8	6	0	0
204	9	7	0	0
204	10	6	0	0
204	11	7	0	0
204	12	7	0	0
204	13	4	0	0
204	14	5	0	0
204	15	6	0	0
204	16	8	0	0
204	17	8	0	0
204	18	7	0	0
204	19	8	0	0
204	20	8	0	0
204	21	3	0	0
204	22	8	0	0
204	23	8	0	0
204	24	11	0	0
204	25	9	0	0
204	26	11	0	0
204	27	8	0	0
204	28	8	0	0
204	29	6	0	0
204	30	9	0	0
204	31	7	0	0
204	32	10	0	0
204	33	10	0	0
204	34	6	0	0
204	35	5	0	0
204	36	5	0	0
204	37	8	0	0
204	38	8	0	0
204	39	8	0	0
204	40	8	0	0
204	41	7	0	0
204	42	10	0	0
204	43	7	0	0
204	44	12	0	0
204	45	5	0	0
204	46	8	0	0
204	47	8	0	0
204	48	6	0	0
204	49	7	0	0
204	50	7	0	0
204	51	7	0	0
204	52	10	0	0
204	53	11	0	0
204	54	7	0	0
204	55	13	0	0
204	56	6	0	0
204	57	7	0	0
204	58	7	0	0
204	59	6	0	0
204	60	9	0	0
204	61	4	0	0
204	62	7	0	0
204	63	9	0	0
204	64	4	0	0
204	65	6	0	0
204	66	6	0	0
204	67	8	0	0
204	68	9	0	0
204	69	6	0	0
204	70	7	0	0
204	71	5	0	0
204	72	5	0	0
204	73	9	0	0
204	74	9	0	0
204	75	11	0	0
204	76	7	0	0
204	77	7	0	0
204	78	6	0	0
204	79	7	0	0
204	80	9	0	0
204	81	9	0	0
204	82	6	0	0
204	83	8	0	0
204	84	8	0	0
204	85	8	0	0
204	86	8	0	0
204	87	10	0	0
204	88	8	0	0
204	89	9	0	0
204	90	9	0	0
204	91	7	0	0
204	92	8	0	0
204	93	6	0	0
204	94	5	0	0
204	95	7	0	0
204	96	10	0	0
204	97	11	0	0
204	98	7	0	0
204	99	8	0	0
204	100	4	0	0
204	101	9	0	0
204	102	7	0	0
204	103	9	0	0
204	104	8	0	0
204	105	3	0	0
204	106	4	0	0
204	107	2	0	0
204	108	8	0	0
204	109	10	0	0
204	110	7	0	0
204	111	8	0	0
204	112	8	0	0
204	113	5	0	0
204	114	8	0	0
204	115	9	0	0
204	116	6	0	0
204	117	6	0	0
204	118	7	0	0
204	119	6	0	0
204	120	6	0	0
204	121	8	0	0
204	122	7	0	0
204	123	10	0	0
204	124	10	0	0
204	125	8	0	0
204	126	2	0	0
204	127	13	0	0
204	128	3	0	0
204	129	2	0	0
204	130	8	0	0
204	131	1	0	0
204	132	7	0	0
204	133	6	0	0
204	134	0	0	0
204	135	7	0	0
204	136	8	0	0
204	137	3	0	0
204	138	7	0	0
204	139	7	0	0
204	140	8	0	0
204	141	8	0	0
204	142	5	0	0
204	143	6	0	0
204	144	6	0	0
204	145	10	0	0
204	146	4	0	0
204	147	8	0	0
204	148	7	0	0
204	149	8	0	0
204	150	9	0	0
204	151	7	0	0
204	152	3	0	0
204	153	4	0	0
204	154	9	0	0
204	155	7	0	0
204	156	5	0	0
204	157	8	0	0
204	158	7	0	0
204	159	6	0	0
204	160	2	0	0
204	161	6	0	0
204	162	9	0	0
204	163	4	0	0
204	164	8	0	0
204	165	11	0	0
204	166	2	0	0
204	167	8	0	0
204	168	4	0	0
204	169	4	0	0
204	170	11	0	0
204	171	8	0	0
204	172	6	0	0
204	173	8	0	0
204	174	7	0	0
204	175	3	0	0
204	176	12	0	0
204	177	7	0	0
204	178	13	0	0
204	179	10	0	0
204	180	7	0	0
204	181	7	0	0
204	182	9	0	0
204	183	4	0	0
204	184	9	0	0
204	185	6	0	0
204	186	5	0	0
204	187	8	0	0
204	188	11	0	0
204	189	6	0	0
204	190	9	0	0
204	191	8	0	0
204	192	4	0	0
204	193	7	0	0
204	194	0	0	0
204	195	5	0	0
204	196	9	0	0
204	197	8	0	0
204	198	7	0	0
204	199	10	0	0
204	200	12	0	0
204	201	13	0	0
204	202	8	0	0
204	203	7	0	0
204	204	8	0	0
204	205	8	0	0
204	206	5	0	0
204	207	4	0	0
204	208	7	0	0
204	209	9	0	0
204	210	9	0	0
204	211	8	0	0
204	212	8	0	0
204	213	7	0	0
204	214	8	0	0
204	215	4	0	0
204	216	7	0	0
204	217	6	0	0
204	218	10	0	0
204	219	5	0	0
204	220	7	0	0
204	221	5	0	0
204	222	8	0	0
204	223	12	0	0
204	224	7	0	0
204	225	9	0	0
204	226	7	0	0
204	227	7	0	0
204	228	13	0	0
204	229	10	0	0
204	230	9	0	0
204	231	3	0	0
204	232	6	0	0
204	233	7	0	0
204	234	4	0	0
204	235	9	0	0
204	236	10	0	0
204	237	4	0	0
204	238	12	0	0
204	239	11	0	0
204	240	11	0	0
204	241	5	0	0
204	242	5	0	0
204	243	8	0	0
204	244	6	0	0
204	245	10	0	0
204	246	8	0	0
204	247	6	0	0
204	248	3	0	0
204	249	7	0	0
204	250	7	0	0
204	251	8	0	0
204	252	8	0	0
204	253	5	0	0
204	254	7	0	0
204	255	7	0	0
205	0	8	0	0
205	1	9	0	0
205	2	5	0	0
205	3	8	0	0
205	4	5	0	0
205	5	8	0	0
205	6	1	0	0
205	7	6	0	0
205	8	6	0	0
205	9	8	0	0
205	10	7	0	0
205	11	12	0	0
205	12	10	0	0
205	13	7	0	0
205	14	4	0	0
205	15	7	0	0
205	16	8	0	0
205	17	7	0	0
205	18	6	0	0
205	19	9	0	0
205	20	8	0	0
205	21	8	0	0
205	22	10	0	0
205	23	7	0	0
205	24	6	0	0
205	25	9	0	0
205	26	7	0	0
205	27	11	0	0
205	28	8	0	0
205	29	9	0	0
205	30	9	0	0
205	31	7	0	0
205	32	7	0	0
205	33	9	0	0
205	34	11	0	0
205	35	7	0	0
205	36	9	0	0
205	37	7	0	0
205	38	5	0	0
205	39	7	0	0
205	40	13	0	0
205	41	11	0	0
205	42	9	0	0
205	43	9	0	0
205	44	11	0	0
205	45	7	0	0
205	46	6	0	0
205	47	7	0	0
205	48	8	0	0
205	49	6	0	0
205	50	6	0	0
205	51	8	0	0
205	52	7	0	0
205	53	8	0	0
205	54	5	0	0
205	55	8	0	0
205	56	11	0	0
205	57	7	0	0
205	58	5	0	0
205	59	9	0	0
205	60	7	0	0
205	61	8	0	0
205	62	8	0	0
205	63	6	0	0
205	64	4	0	0
205	65	6	0	0
205	66	9	0	0
205	67	9	0	0
205	68	9	0	0
205	69	7	0	0
205	70	6	0	0
205	71	12	0	0
205	72	12	0	0
205	73	5	0	0
205	74	10	0	0
205	75	6	0	0
205	76	7	0	0
205	77	8	0	0
205	78	5	0	0
205	79	9	0	0
205	80	7	0	0
205	81	10	0	0
205	82	4	0	0
205	83	7	0	0
205	84	8	0	0
205	85	10	0	0
205	86	8	0	0
205	87	8	0	0
205	88	2	0	0
205	89	11	0	0
205	90	7	0	0
205	91	7	0	0
205	92	9	0	0
205	93	11	0	0
205	94	9	0	0
205	95	8	0	0
205	96	7	0	0
205	97	5	0	0
205	98	6	0	0
205	99	10	0	0
205	100	4	0	0
205	101	10	0	0
205	102	7	0	0
205	103	9	0	0
205	104	7	0	0
205	105	11	0	0
205	106	5	0	0
205	107	6	0	0
205	108	8	0	0
205	109	6	0	0
205	110	8	0	0
205	111	6	0	0
205	112	7	0	0
205	113	3	0	0
205	114	8	0	0
205	115	10	0	0
205	116	10	0	0
205	117	11	0	0
205	118	9	0	0
205	119	7	0	0
205	120	11	0	0
205	121	7	0	0
205	122	9	0	0
205	123	5	0	0
205	124	8	0	0
205	125	7	0	0
205	126	7	0	0
205	127	5	0	0
205	128	9	0	0
205	129	6	0	0
205	130	7	0	0
205	131	7	0	0
205	132	5	0	0
205	133	7	0	0
205	134	6	0	0
205	135	7	0	0
205	136	8	0	0
205	137	8	0	0
205	138	9	0	0
205	139	7	0	0
205	140	8	0	0
205	141	11	0	0
205	142	7	0	0
205	143	7	0	0
205	144	11	0	0
205	145	8	0	0
205	146	2	0	0
205	147	9	0	0
205	148	10	0	0
205	149	12	0	0
205	150	11	0	0
205	151	8	0	0
205	152	11	0	0
205	153	6	0	0
205	154	8	0	0
205	155	8	0	0
205	156	9	0	0
205	157	3	0	0
205	158	8	0	0
205	159	11	0	0
205	160	6	0	0
205	161	8	0	0
205	162	6	0	0
205	163	3	0	0
205	164	11	0	0
205	165	8	0	0
205	166	9	0	0
205	167	7	0	0
205	168	4	0	0
205	169	10	0	0
205	170	6	0	0
205	171	13	0	0
205	172	10	0	0
205	173	5	0	0
205	174	7	0	0
205	175	6	0	0
205	176	7	0	0
205	177	7	0	0
205	178	7	0	0
205	179	8	0	0
205	180	7	0	0
205	181	4	0	0
205	182	6	0	0
205	183	5	0	0
205	184	6	0	0
205	185	4	0	0
205	186	7	0	0
205	187	8	0	0
205	188	9	0	0
205	189	9	0	0
205	190	6	0	0
205	191	6	0	0
205	192	10	0	0
205	193	9	0	0
205	194	10	0	0
205	195	7	0	0
205	196	6	0	0
205	197	8	0	0
205	198	6	0	0
205	199	10	0	0
205	200	10	0	0
205	201	10	0	0
205	202	9	0	0
205	203	9	0	0
205	204	10	0	0
205	205	9	0	0
205	206	7	0	0
205	207	11	0	0
205	208	8	0	0
205	209	9	0	0
205	210	8	0	0
205	211	8	0	0
205	212	10	0	0
205	213	9	0	0
205	214	9	0	0
205	215	8	0	0
205	216	9	0	0
205	217	3	0	0
205	218	8	0	0
205	219	4	0	0
205	220	12	0	0
205	221	8	0	0
205	222	8	0	0
205	223	5	0	0
205	224	7	0	0
205	225	7	0	0
205	226	4	0	0
205	227	9	0	0
205	228	7	0	0
205	229	8	0	0
205	230	6	0	0
205	231	13	0	0
205	232	8	0	0
205	233	8	0	0
205	234	7	0	0
205	235	7	0	0
205	236	7	0	0
205	237	4	0	0
205	238	8	0	0
205	239	7	0	0
205	240	8	0	0
205	241	7	0	0
205	242	7	0	0
205	243	6	0	0
205	244	4	0	0
205	245	10	0	0
205	246	5	0	0
205	247	9	0	0
205	248	6	0	0
205	249	7	0	0
205	250	9	0	0
205	251	11	0	0
205	252	8	0	0
205	253	8	0	0
205	254	12	0	0
205	255	7	0	0
206	0	9	0	0
206	1	7	0	0
206	2	9	0	0
206	3	6	0	0
206	4	10	0	0
206	5	8	0	0
206	6	4	0	0
206	7	4	0	0
206	8	10	0	0
206	9	4	0	0
206	10	5	0	0
206	11	7	0	0
206	12	5	0	0
206	13	5	0	0
206	14	3	0	0
206	15	9	0	0
206	16	8	0	0
206	17	11	0	0
206	18	8	0	0
206	19	6	0	0
206	20	7	0	0
206	21	6	0	0
206	22	6	0	0
206	23	10	0	0
206	24	7	0	0
206	25	10	0	0
206	26	8	0	0
206	27	7	0	0
206	28	6	0	0
206	29	10	0	0
206	30	6	0	0
206	31	8	0	0
206	32	9	0	0
206	33	9	0	0
206	34	9	0	0
206	35	8	0	0
206	36	10	0	0
206	37	9	0	0
206	38	7	0	0
206	39	8	0	0
206	40	9	0	0
206	41	9	0	0
206	42	6	0	0
206	43	8	0	0
206	44	10	0	0
206	45	8	0	0
206	46	7	0	0
206	47	10	0	0
206	48	10	0	0
206	49	4	0	0
206	50	11	0	0
206	51	4	0	0
206	52	5	0	0
206	53	9	0	0
206	54	9	0	0
206	55	10	0	0
206	56	6	0	0
206	57	4	0	0
206	58	7	0	0
206	59	5	0	0
206	60	8	0	0
206	61	7	0	0
206	62	5	0	0
206	63	8	0	0
206	64	8	0	0
206	65	10	0	0
206	66	8	0	0
206	67	7	0	0
206	68	7	0	0
206	69	7	0	0
206	70	7	0	0
206	71	6	0	0
206	72	5	0	0
206	73	5	0	0
206	74	6	0	0
206	75	7	0	0
206	76	7	0	0
206	77	7	0	0
206	78	12	0	0
206	79	5	0	0
206	80	4	0	0
206	81	5	0	0
206	82	10	0	0
206	83	5	0	0
206	84	9	0	0
206	85	9	0	0
206	86	8	0	0
206	87	5	0	0
206	88	4	0	0
206	89	5	0	0
206	90	9	0	0
206	91	4	0	0
206	92	7	0	0
206	93	2	0	0
206	94	10	0	0
206	95	6	0	0
206	96	7	0	0
206	97	6	0	0
206	98	6	0	0
206	99	7	0	0
206	100	11	0	0
206	101	9	0	0
206	102	9	0	0
206	103	10	0	0
206	104	4	0	0
206	105	5	0	0
206	106	7	0	0
206	107	6	0	0
206	108	7	0	0
206	109	7	0	0
206	110	7	0	0
206	111	5	0	0
206	112	11	0	0
206	113	5	0	0
206	114	10	0	0
206	115	6	0	0
206	116	11	0	0
206	117	9	0	0
206	118	6	0	0
206	119	9	0	0
206	120	13	0	0
206	121	8	0	0
206	122	6	0	0
206	123	5	0	0
206	124	7	0	0
206	125	10	0	0
206	126	10	0	0
206	127	4	0	0
206	128	5	0	0
206	129	2	0	0
206	130	3	0	0
206	131	7	0	0
206	132	4	0	0
206	133	5	0	0
206	134	10	0	0
206	135	5	0	0
206	136	10	0	0
206	137	6	0	0
206	138	5	0	0
206	139	7	0	0
206	140	7	0	0
206	141	15	0	0
206	142	8	0	0
206	143	9	0	0
206	144	7	0	0
206	145	4	0	0
206	146	7	0	0
206	147	6	0	0
206	148	5	0	0
206	149	7	0	0
206	150	7	0	0
206	151	6	0	0
206	152	9	0	0
206	153	9	0	0
206	154	4	0	0
206	155	10	0	0
206	156	10	0	0
206	157	9	0	0
206	158	4	0	0
206	159	4	0	0
206	160	7	0	0
206	161	13	0	0
206	162	4	0	0
206	163	7	0	0
206	164	7	0	0
206	165	5	0	0
206	166	8	0	0
206	167	6	0	0
206	168	6	0	0
206	169	7	0	0
206	170	7	0	0
206	171	7	0	0
206	172	11	0	0
206	173	4	0	0
206	174	6	0	0
206	175	8	0	0
206	176	9	0	0
206	177	6	0	0
206	178	7	0	0
206	179	10	0	0
206	180	5	0	0
206	181	5	0	0
206	182	6	0	0
206	183	12	0	0
206	184	7	0	0
206	185	7	0	0
206	186	11	0	0
206	187	9	0	0
206	188	7	0	0
206	189	5	0	0
206	190	9	0	0
206	191	5	0	0
206	192	8	0	0
206	193	10	0	0
206	194	4	0	0
206	195	5	0	0
206	196	1	0	0
206	197	5	0	0
206	198	8	0	0
206	199	2	0	0
206	200	6	0	0
206	201	8	0	0
206	202	4	0	0
206	203	7	0	0
206	204	10	0	0
206	205	9	0	0
206	206	3	0	0
206	207	10	0	0
206	208	6	0	0
206	209	5	0	0
206	210	8	0	0
206	211	9	0	0
206	212	4	0	0
206	213	6	0	0
206	214	6	0	0
206	215	4	0	0
206	216	10	0	0
206	217	6	0	0
206	218	9	0	0
206	219	8	0	0
206	220	3	0	0
206	221	7	0	0
206	222	8	0	0
206	223	4	0	0
206	224	8	0	0
206	225	13	0	0
206	226	7	0	0
206	227	8	0	0
206	228	4	0	0
206	229	10	0	0
206	230	7	0	0
206	231	5	0	0
206	232	8	0	0
206	233	9	0	0
206	234	4	0	0
206	235	4	0	0
206	236	5	0	0
206	237	10	0	0
206	238	9	0	0
206	239	6	0	0
206	240	10	0	0
206	241	7	0	0
206	242	4	0	0
206	243	6	0	0
206	244	8	0	0
206	245	6	0	0
206	246	7	0	0
206	247	5	0	0
206	248	8	0	0
206	249	10	0	0
206	250	9	0	0
206	251	7	0	0
206	252	3	0	0
206	253	8	0	0
206	254	6	0	0
206	255	3	0	0
207	0	6	0	0
207	1	6	0	0
207	2	6	0	0
207	3	10	0	0
207	4	7	0	0
207	5	5	0	0
207	6	11	0	0
207	7	6	0	0
207	8	8	0	0
207	9	8	0	0
207	10	4	0	0
207	11	9	0	0
207	12	12	0	0
207	13	6	0	0
207	14	10	0	0
207	15	10	0	0
207	16	8	0	0
207	17	7	0	0
207	18	7	0	0
207	19	6	0	0
207	20	9	0	0
207	21	8	0	0
207	22	7	0	0
207	23	6	0	0
207	24	9	0	0
207	25	11	0	0
207	26	7	0	0
207	27	10	0	0
207	28	10	0	0
207	29	4	0	0
207	30	9	0	0
207	31	5	0	0
207	32	3	0	0
207	33	8	0	0
207	34	8	0	0
207	35	4	0	0
207	36	10	0	0
207	37	9	0	0
207	38	7	0	0
207	39	6	0	0
207	40	7	0	0
207	41	10	0	0
207	42	7	0	0
207	43	11	0	0
207	44	7	0	0
207	45	11	0	0
207	46	9	0	0
207	47	11	0	0
207	48	11	0	0
207	49	7	0	0
207	50	5	0	0
207	51	6	0	0
207	52	10	0	0
207	53	8	0	0
207	54	7	0	0
207	55	6	0	0
207	56	10	0	0
207	57	9	0	0
207	58	7	0	0
207	59	6	0	0
207	60	3	0	0
207	61	9	0	0
207	62	8	0	0
207	63	9	0	0
207	64	7	0	0
207	65	9	0	0
207	66	8	0	0
207	67	5	0	0
207	68	9	0	0
207	69	5	0	0
207	70	8	0	0
207	71	11	0	0
207	72	8	0	0
207	73	12	0	0
207	74	8	0	0
207	75	8	0	0
207	76	6	0	0
207	77	6	0	0
207	78	8	0	0
207	79	7	0	0
207	80	3	0	0
207	81	8	0	0
207	82	10	0	0
207	83	11	0	0
207	84	9	0	0
207	85	11	0	0
207	86	9	0	0
207	87	7	0	0
207	88	9	0	0
207	89	12	0	0
207	90	11	0	0
207	91	10	0	0
207	92	8	0	0
207	93	11	0	0
207	94	6	0	0
207	95	7	0	0
207	96	6	0	0
207	97	6	0	0
207	98	14	0	0
207	99	7	0	0
207	100	10	0	0
207	101	8	0	0
207	102	8	0	0
207	103	5	0	0
207	104	6	0	0
207	105	4	0	0
207	106	8	0	0
207	107	10	0	0
207	108	9	0	0
207	109	9	0	0
207	110	8	0	0
207	111	11	0	0
207	112	5	0	0
207	113	7	0	0
207	114	12	0	0
207	115	11	0	0
207	116	6	0	0
207	117	9	0	0
207	118	8	0	0
207	119	11	0	0
207	120	11	0	0
207	121	10	0	0
207	122	7	0	0
207	123	6	0	0
207	124	8	0	0
207	125	10	0	0
207	126	8	0	0
207	127	4	0	0
207	128	7	0	0
207	129	7	0	0
207	130	8	0	0
207	131	9	0	0
207	132	11	0	0
207	133	8	0	0
207	134	8	0	0
207	135	6	0	0
207	136	7	0	0
207	137	6	0	0
207	138	5	0	0
207	139	9	0	0
207	140	6	0	0
207	141	5	0	0
207	142	9	0	0
207	143	7	0	0
207	144	8	0	0
207	145	5	0	0
207	146	7	0	0
207	147	6	0	0
207	148	9	0	0
207	149	10	0	0
207	150	10	0	0
207	151	5	0	0
207	152	9	0	0
207	153	7	0	0
207	154	7	0	0
207	155	5	0	0
207	156	7	0	0
207	157	8	0	0
207	158	5	0	0
207	159	9	0	0
207	160	12	0	0
207	161	8	0	0
207	162	6	0	0
207	163	11	0	0
207	164	5	0	0
207	165	3	0	0
207	166	9	0	0
207	167	12	0	0
207	168	7	0	0
207	169	10	0	0
207	170	10	0	0
207	171	9	0	0
207	172	9	0	0
207	173	11	0	0
207	174	8	0	0
207	175	5	0	0
207	176	7	0	0
207	177	8	0	0
207	178	5	0	0
207	179	7	0	0
207	180	5	0	0
207	181	9	0	0
207	182	7	0	0
207	183	7	0	0
207	184	8	0	0
207	185	12	0	0
207	186	10	0	0
207	187	6	0	0
207	188	5	0	0
207	189	9	0	0
207	190	11	0	0
207	191	7	0	0
207	192	11	0	0
207	193	8	0	0
207	194	10	0	0
207	195	10	0	0
207	196	6	0	0
207	197	6	0	0
207	198	10	0	0
207	199	9	0	0
207	200	10	0	0
207	201	8	0	0
207	202	5	0	0
207	203	6	0	0
207	204	11	0	0
207	205	8	0	0
207	206	6	0	0
207	207	9	0	0
207	208	6	0	0
207	209	6	0	0
207	210	5	0	0
207	211	6	0	0
207	212	9	0	0
207	213	10	0	0
207	214	8	0	0
207	215	8	0	0
207	216	6	0	0
207	217	8	0	0
207	218	8	0	0
207	219	8	0	0
207	220	10	0	0
207	221	14	0	0
207	222	8	0	0
207	223	10	0	0
207	224	8	0	0
207	225	6	0	0
207	226	6	0	0
207	227	7	0	0
207	228	7	0	0
207	229	5	0	0
207	230	8	0	0
207	231	10	0	0
207	232	9	0	0
207	233	7	0	0
207	234	7	0	0
207	235	4	0	0
207	236	6	0	0
207	237	10	0	0
207	238	5	0	0
207	239	12	0	0
207	240	10	0	0
207	241	2	0	0
207	242	7	0	0
207	243	6	0	0
207	244	3	0	0
207	245	6	0	0
207	246	6	0	0
207	247	9	0	0
207	248	4	0	0
207	249	9	0	0
207	250	5	0	0
207	251	4	0	0
207	252	11	0	0
207	253	11	0	0
207	254	7	0	0
207	255	6	0	0
208	0	4	0	0
208	1	5	0	0
208	2	6	0	0
208	3	4	0	0
